開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,セット
432,2009/2/12,8,20,23,24,42,43,16,F
433,2009/2/19,3,9,11,24,26,34,25,J
434,2009/2/26,3,12,19,33,35,36,37,H
435,2009/3/5,2,11,12,28,35,37,27,I
436,2009/3/12,4,12,21,22,27,38,31,G
437,2009/3/19,2,5,11,21,23,43,15,B
438,2009/3/26,3,9,16,17,20,31,42,D
439,2009/4/2,11,14,20,28,32,41,27,A
440,2009/4/9,9,23,29,30,31,39,18,E
441,2009/4/16,10,18,33,34,39,41,21,C
442,2009/4/23,2,23,26,35,41,42,38,F
443,2009/4/30,6,10,21,22,23,35,5,J
444,2009/5/7,5,13,16,18,24,32,30,H
445,2009/5/14,10,20,23,26,37,40,9,B
446,2009/5/21,3,8,17,26,27,36,13,G
447,2009/5/28,15,23,29,36,42,43,34,I
448,2009/6/4,9,23,32,35,39,42,37,D
449,2009/6/11,19,20,21,23,27,32,24,C
450,2009/6/18,15,20,21,32,40,42,27,A
451,2009/6/25,6,14,16,19,26,39,21,G
452,2009/7/2,1,5,25,27,29,40,19,E
453,2009/7/9,7,17,19,27,35,40,41,J
454,2009/7/16,2,16,18,27,42,43,12,F
455,2009/7/23,11,20,26,28,30,43,24,C
456,2009/7/30,3,7,15,25,30,39,22,B
457,2009/8/6,10,12,27,32,34,43,42,I
458,2009/8/13,1,18,27,30,36,40,5,D
459,2009/8/20,11,13,27,31,37,43,30,H
460,2009/8/27,18,22,23,32,35,40,7,A
461,2009/9/3,8,10,13,30,32,42,12,G
462,2009/9/10,2,4,6,16,31,33,5,E
463,2009/9/17,10,13,16,25,30,42,28,J
464,2009/9/24,10,21,22,25,27,37,36,B
465,2009/10/1,6,24,27,30,32,38,13,F
466,2009/10/8,1,4,19,28,34,40,14,C
467,2009/10/15,18,19,20,24,32,43,41,I
468,2009/10/22,9,17,26,30,34,40,33,A
469,2009/10/29,10,12,20,35,40,43,28,H
470,2009/11/5,1,11,17,23,38,43,18,D
471,2009/11/12,2,13,14,22,23,32,34,C
472,2009/11/19,10,17,28,30,36,42,5,G
473,2009/11/26,6,16,17,22,34,37,26,E
474,2009/12/3,12,15,19,25,28,41,18,J
475,2009/12/10,5,9,10,27,33,42,2,A
476,2009/12/17,7,17,22,30,36,40,2,B
477,2009/12/24,12,14,16,18,38,41,17,F
478,2010/1/7,11,14,23,30,31,38,42,I
479,2010/1/14,5,7,14,17,20,27,3,H
480,2010/1/21,2,5,17,18,35,38,34,D
481,2010/1/28,2,9,11,24,25,34,20,C
482,2010/2/4,4,30,31,36,37,38,19,G
483,2010/2/11,2,8,15,24,33,35,30,C
484,2010/2/18,13,19,25,29,32,35,42,E
485,2010/2/25,14,26,30,33,34,39,19,A
486,2010/3/4,16,25,27,29,34,41,6,B
487,2010/3/11,2,6,8,19,22,34,30,J
488,2010/3/18,5,15,29,34,39,42,6,F
489,2010/3/25,6,8,12,30,33,43,36,I
490,2010/4/1,5,9,13,28,34,40,10,A
491,2010/4/8,7,9,20,27,31,34,33,H
492,2010/4/15,1,8,12,20,23,37,10,C
493,2010/4/22,8,26,30,36,41,42,20,E
494,2010/4/29,8,16,19,23,26,31,6,C
495,2010/5/6,4,6,20,21,29,33,31,G
496,2010/5/13,2,6,11,29,32,41,3,B
497,2010/5/20,6,12,14,17,36,40,34,D
498,2010/5/27,1,25,36,41,42,43,39,H
499,2010/6/3,3,9,15,16,22,35,12,E
500,2010/6/10,6,20,28,31,34,38,10,J
501,2010/6/17,3,17,21,23,36,38,7,I
502,2010/6/24,9,12,27,28,29,41,7,A
503,2010/7/1,1,18,25,27,28,39,11,F
504,2010/7/8,12,21,22,27,29,31,35,I
505,2010/7/15,19,21,27,33,34,43,41,C
506,2010/7/22,5,11,21,27,37,39,26,G
507,2010/7/29,5,14,19,21,28,31,17,D
508,2010/8/5,1,7,14,15,24,42,13,E
509,2010/8/12,3,4,12,18,27,28,40,B
510,2010/8/19,12,15,26,35,41,43,25,H
511,2010/8/26,4,22,23,27,38,43,9,J
512,2010/9/2,14,20,23,25,33,39,34,A
513,2010/9/9,1,6,12,14,15,19,18,F
514,2010/9/16,6,7,14,15,19,41,31,I
515,2010/9/23,2,3,23,25,33,35,34,C
516,2010/9/30,2,14,16,17,29,30,10,G
517,2010/10/7,6,10,13,14,28,37,39,E
518,2010/10/14,14,31,34,35,40,42,25,B
519,2010/10/21,1,13,25,29,30,33,35,J
520,2010/10/28,2,4,12,14,26,43,40,D
521,2010/11/4,1,8,15,21,23,30,33,H
522,2010/11/11,3,6,16,23,25,43,37,A
523,2010/11/18,7,8,26,27,41,43,16,I
524,2010/11/25,7,11,14,18,35,40,43,C
525,2010/12/2,1,11,17,28,33,38,20,F
526,2010/12/9,8,14,18,19,26,27,23,G
527,2010/12/16,5,7,12,23,39,41,9,E
528,2010/12/23,2,5,12,21,28,32,41,C
529,2010/12/30,6,19,21,24,31,41,7,B
530,2011/1/6,1,10,19,30,33,36,35,J
531,2011/1/13,5,12,16,24,26,33,8,D
532,2011/1/20,23,28,33,35,37,42,4,A
533,2011/1/27,6,16,24,31,41,43,7,H
534,2011/2/3,1,2,19,22,26,37,43,F
535,2011/2/10,6,14,23,24,27,32,11,I
536,2011/2/17,4,10,12,14,23,36,2,G
537,2011/2/24,10,18,22,24,26,37,12,D
538,2011/3/3,2,11,14,23,26,33,28,E
539,2011/3/10,3,10,13,17,18,28,24,J
540,2011/3/17,15,23,29,35,36,41,42,C
541,2011/3/24,3,4,5,28,34,43,20,H
542,2011/3/31,10,14,23,35,38,41,17,B
543,2011/4/4,15,17,18,19,22,31,30,A
544,2011/4/7,11,14,16,32,41,42,33,G
545,2011/4/11,16,21,24,28,32,36,35,F
546,2011/4/14,1,14,30,34,40,43,27,D
547,2011/4/18,6,10,11,30,32,39,27,H
548,2011/4/21,12,13,16,28,29,35,5,B
549,2011/4/25,5,14,27,29,32,33,16,A
550,2011/4/28,12,15,19,32,36,42,37,E
551,2011/5/2,15,16,19,21,26,42,10,I
552,2011/5/5,13,22,26,30,40,41,8,C
553,2011/5/9,3,9,11,15,27,37,10,J
554,2011/5/12,16,27,34,35,36,38,37,B
555,2011/5/16,2,3,7,9,36,42,5,G
556,2011/5/19,6,9,13,17,29,30,25,H
557,2011/5/23,6,18,23,32,38,43,37,D
558,2011/5/26,4,32,33,38,41,43,2,A
559,2011/5/30,2,7,16,25,26,43,3,F
560,2011/6/2,4,17,19,37,39,42,16,I
561,2011/6/6,4,14,30,35,40,41,29,E
562,2011/6/9,9,10,11,25,30,37,12,C
563,2011/6/13,4,5,26,28,34,38,8,D
564,2011/6/16,3,12,18,24,34,39,16,B
565,2011/6/20,3,6,8,21,28,32,10,G
566,2011/6/23,10,17,18,29,30,41,7,H
567,2011/6/27,7,13,17,23,28,34,25,A
568,2011/6/30,7,10,15,31,32,42,41,J
569,2011/7/4,4,19,21,25,28,40,38,I
570,2011/7/7,2,4,10,28,38,43,25,F
571,2011/7/11,6,20,21,23,33,38,10,E
572,2011/7/14,10,12,18,38,42,43,40,C
573,2011/7/18,3,5,21,30,37,38,11,B
574,2011/7/21,4,11,16,20,26,43,9,J
575,2011/7/25,4,11,17,21,23,30,18,G
576,2011/7/28,8,9,21,24,29,37,1,D
577,2011/8/1,3,12,29,31,36,37,26,H
578,2011/8/4,16,22,23,27,33,37,36,A
579,2011/8/8,6,8,17,19,23,42,32,F
580,2011/8/11,12,15,17,25,35,43,32,I
581,2011/8/15,5,22,28,29,35,39,21,E
582,2011/8/18,7,10,14,25,32,38,13,C
583,2011/8/22,2,12,17,18,40,43,16,B
584,2011/8/25,10,11,24,26,37,38,21,I
585,2011/8/29,1,28,32,34,41,42,22,D
586,2011/9/1,6,7,10,23,36,42,11,J
587,2011/9/5,10,12,18,27,33,40,42,G
588,2011/9/8,8,13,18,33,34,36,23,A
589,2011/9/12,1,9,10,28,41,42,33,H
590,2011/9/15,20,24,25,27,32,37,2,F
591,2011/9/19,1,13,16,22,27,33,5,C
592,2011/9/22,12,14,22,23,34,41,36,E
593,2011/9/26,2,10,16,26,29,30,4,B
594,2011/9/29,4,5,15,30,34,38,2,I
595,2011/10/3,1,5,15,22,39,40,27,D
596,2011/10/6,2,13,17,24,29,34,12,H
597,2011/10/10,3,4,7,13,16,23,1,C
598,2011/10/13,6,10,15,21,36,41,40,G
599,2011/10/17,1,2,8,13,27,39,36,F
600,2011/10/20,3,20,23,24,28,35,26,E
601,2011/10/24,6,22,25,26,30,39,32,J
602,2011/10/27,8,13,15,18,24,41,27,A
603,2011/10/31,3,8,18,21,23,42,17,B
604,2011/11/3,9,15,20,22,28,43,37,C
605,2011/11/7,1,4,13,25,38,43,11,F
606,2011/11/10,8,15,24,26,35,42,7,D
607,2011/11/14,2,3,8,12,20,21,16,J
608,2011/11/17,4,6,16,17,18,26,40,I
609,2011/11/21,18,24,36,37,39,41,1,E
610,2011/11/24,2,5,12,23,26,41,36,H
611,2011/11/28,10,12,14,24,34,39,16,A
612,2011/12/1,7,18,31,32,39,40,35,B
613,2011/12/5,2,6,18,26,32,37,5,C
614,2011/12/8,2,6,22,25,31,42,1,G
615,2011/12/12,6,16,24,32,36,43,28,B
616,2011/12/15,4,7,18,19,24,35,17,G
617,2011/12/19,5,8,18,28,34,35,10,J
618,2011/12/22,4,15,21,31,35,42,13,E
619,2011/12/26,2,11,29,31,33,38,14,C
620,2011/12/29,7,10,13,19,31,38,12,I
621,2012/1/5,6,15,16,28,36,40,20,D
622,2012/1/9,7,16,18,20,27,36,41,C
623,2012/1/12,7,8,16,35,39,42,9,H
624,2012/1/16,4,8,12,22,25,30,43,F
625,2012/1/19,5,17,26,37,39,42,20,A
626,2012/1/23,6,13,14,22,26,28,10,D
627,2012/1/26,2,4,7,19,34,42,30,J
628,2012/1/30,7,13,15,18,29,38,30,A
629,2012/2/2,6,16,21,30,34,43,36,B
630,2012/2/6,3,7,13,18,19,41,38,G
631,2012/2/9,2,5,7,10,36,40,12,I
632,2012/2/13,3,4,14,21,22,25,26,E
633,2012/2/16,7,9,11,14,15,18,5,F
634,2012/2/20,8,10,13,15,20,40,23,H
635,2012/2/23,8,11,12,15,41,43,22,C
636,2012/2/27,2,12,21,23,24,26,36,D
637,2012/3/1,7,12,16,28,31,34,11,B
638,2012/3/5,6,11,19,28,35,40,14,G
639,2012/3/8,1,16,20,24,33,34,8,J
640,2012/3/12,3,11,18,20,33,39,22,A
641,2012/3/15,3,14,21,24,26,29,32,I
642,2012/3/19,8,13,14,21,33,41,18,E
643,2012/3/22,2,6,21,31,35,37,15,F
644,2012/3/26,4,14,22,23,26,42,2,H
645,2012/3/29,3,10,12,32,33,43,31,C
646,2012/4/2,9,12,14,24,28,33,37,D
647,2012/4/5,2,7,15,22,36,43,27,B
648,2012/4/9,22,26,27,28,36,43,1,H
649,2012/4/12,14,22,29,33,36,40,38,G
650,2012/4/16,12,31,34,40,41,43,6,J
651,2012/4/19,4,15,17,34,38,40,5,E
652,2012/4/23,1,10,16,19,20,39,29,A
653,2012/4/26,13,21,22,26,29,36,31,J
654,2012/4/30,12,18,21,29,32,38,2,C
655,2012/5/3,5,10,23,26,28,29,27,F
656,2012/5/7,2,8,13,17,25,37,30,I
657,2012/5/10,3,20,29,33,34,40,2,B
658,2012/5/14,14,24,32,40,41,42,9,D
659,2012/5/17,21,30,35,39,41,42,3,H
660,2012/5/21,8,20,31,36,37,38,39,A
661,2012/5/24,6,9,17,20,33,40,26,G
662,2012/5/28,12,31,32,34,36,40,6,A
663,2012/5/31,13,18,21,30,33,40,25,C
664,2012/6/4,2,8,11,12,26,29,22,E
665,2012/6/7,13,22,27,29,36,37,40,I
666,2012/6/11,2,6,28,30,31,41,7,D
667,2012/6/14,21,31,34,37,39,40,15,J
668,2012/6/18,7,13,20,27,34,35,22,F
669,2012/6/21,4,6,10,17,24,33,19,B
670,2012/6/25,1,4,7,25,32,41,18,G
671,2012/6/28,5,10,14,16,23,38,21,A
672,2012/7/2,1,5,23,24,36,43,19,B
673,2012/7/5,2,6,16,27,28,29,38,H
674,2012/7/9,8,11,15,22,40,41,39,C
675,2012/7/12,8,10,15,21,24,34,28,E
676,2012/7/16,2,8,20,33,38,42,21,F
677,2012/7/19,4,11,22,31,32,35,23,J
678,2012/7/23,8,24,25,29,32,40,28,I
679,2012/7/26,4,5,7,37,41,42,39,G
680,2012/7/30,8,9,23,34,38,41,6,A
681,2012/8/2,1,11,13,30,37,41,27,D
682,2012/8/6,3,5,7,18,19,41,34,B
683,2012/8/9,16,24,29,32,35,38,37,J
684,2012/8/13,6,7,13,18,27,33,16,F
685,2012/8/16,12,23,27,32,39,43,15,H
686,2012/8/20,21,24,26,35,37,38,16,A
687,2012/8/23,16,20,27,33,40,42,34,C
688,2012/8/27,9,12,16,33,34,35,1,E
689,2012/8/30,6,8,12,17,24,31,38,I
690,2012/9/3,7,8,10,21,34,38,30,B
691,2012/9/6,4,7,8,15,16,42,23,G
692,2012/9/10,9,10,12,19,21,42,15,A
693,2012/9/13,4,14,18,22,32,35,10,D
694,2012/9/17,8,23,27,31,38,40,3,C
695,2012/9/20,4,7,11,12,13,19,27,B
696,2012/9/24,2,10,14,19,36,39,9,J
697,2012/9/27,2,12,14,18,40,41,6,H
698,2012/10/1,5,20,21,26,30,33,27,F
699,2012/10/4,12,13,21,25,29,32,20,I
700,2012/10/8,1,8,17,24,33,35,11,C
701,2012/10/11,20,22,24,32,36,39,29,E
702,2012/10/15,1,20,23,37,38,40,4,G
703,2012/10/18,20,24,27,28,38,41,4,J
704,2012/10/22,7,10,16,18,19,37,20,D
705,2012/10/25,14,15,16,18,20,33,3,A
706,2012/10/29,2,8,29,31,34,37,9,B
707,2012/11/1,8,15,21,32,40,41,7,H
708,2012/11/5,2,13,20,22,25,38,35,F
709,2012/11/8,1,11,13,29,37,39,8,B
710,2012/11/12,4,5,9,20,33,37,35,A
711,2012/11/15,5,11,15,24,34,39,37,C
712,2012/11/19,2,5,8,9,14,25,18,I
713,2012/11/22,19,20,21,24,25,26,35,E
714,2012/11/26,2,14,26,28,29,42,13,G
715,2012/11/29,5,10,12,25,28,31,36,J
716,2012/12/3,5,7,14,24,25,35,32,C
717,2012/12/6,13,14,16,21,29,42,20,D
718,2012/12/10,15,20,27,29,33,43,18,H
719,2012/12/13,11,14,27,31,34,42,13,A
720,2012/12/17,25,26,27,28,35,38,19,F
721,2012/12/20,1,14,23,24,27,40,10,B
722,2012/12/24,6,11,32,34,35,39,18,C
723,2012/12/27,16,27,28,36,39,42,2,G
724,2013/1/7,4,9,32,37,38,39,31,I
725,2013/1/10,5,6,7,20,31,41,22,E
726,2013/1/14,13,21,30,31,37,40,14,D
727,2013/1/17,3,24,26,27,39,41,4,J
728,2013/1/21,10,15,22,23,38,42,12,A
729,2013/1/24,2,10,16,18,27,42,22,H
730,2013/1/28,10,15,21,22,33,35,1,F
731,2013/1/31,6,7,23,25,38,42,21,B
732,2013/2/4,20,33,35,36,37,38,29,C
733,2013/2/7,5,13,14,26,37,38,28,E
734,2013/2/11,10,19,22,27,29,39,21,G
735,2013/2/14,5,12,19,22,32,39,14,D
736,2013/2/18,2,14,17,19,38,43,6,I
737,2013/2/21,6,10,21,24,27,39,11,J
738,2013/2/25,14,21,22,32,33,41,9,I
739,2013/2/28,11,13,18,20,28,38,31,H
740,2013/3/4,8,9,15,26,37,40,18,A
741,2013/3/7,8,11,15,29,36,43,18,B
742,2013/3/11,2,12,13,14,22,35,4,J
743,2013/3/14,3,4,8,10,14,37,32,F
744,2013/3/18,2,5,12,14,30,42,3,C
745,2013/3/21,8,12,16,23,33,34,6,A
746,2013/3/25,6,9,10,29,31,35,28,G
747,2013/3/28,8,19,20,23,24,35,5,E
748,2013/4/1,2,14,16,27,28,30,21,D
749,2013/4/4,7,8,11,13,23,40,25,I
750,2013/4/8,4,6,13,16,18,39,34,H
751,2013/4/11,13,16,21,25,31,38,43,J
752,2013/4/15,3,5,13,18,22,37,14,B
753,2013/4/18,2,4,11,15,20,38,18,G
754,2013/4/22,16,27,33,35,39,41,42,F
755,2013/4/25,10,16,20,25,29,39,2,C
756,2013/4/29,8,10,24,26,27,28,32,A
757,2013/5/2,4,10,14,19,35,38,17,E
758,2013/5/6,11,19,20,25,38,40,33,J
759,2013/5/9,14,22,25,28,37,41,31,D
760,2013/5/13,3,4,6,15,32,40,34,I
761,2013/5/16,8,10,11,12,20,40,42,A
762,2013/5/20,6,8,9,20,24,27,40,F
763,2013/5/23,6,8,10,21,39,42,36,H
764,2013/5/27,6,7,24,34,42,43,14,B
765,2013/5/30,4,14,17,22,26,41,6,C
766,2013/6/3,6,10,12,32,37,39,33,A
767,2013/6/6,2,6,11,27,29,37,14,E
768,2013/6/10,1,8,19,25,32,38,39,G
769,2013/6/13,1,2,4,16,17,38,8,J
770,2013/6/17,17,19,21,22,36,37,25,I
771,2013/6/20,15,21,31,32,33,34,27,D
772,2013/6/24,7,11,16,19,20,23,30,F
773,2013/6/27,4,7,10,11,12,32,9,B
774,2013/7/1,2,4,9,13,16,33,15,H
775,2013/7/4,1,2,21,22,37,38,17,E
776,2013/7/8,2,8,14,23,28,42,25,C
777,2013/7/11,15,16,23,29,37,39,42,A
778,2013/7/15,5,11,17,24,35,41,3,F
779,2013/7/18,10,13,27,34,36,39,7,G
780,2013/7/22,6,7,12,26,39,43,4,A
781,2013/7/25,5,6,15,23,40,43,39,I
782,2013/7/29,19,21,23,24,27,43,10,B
783,2013/8/1,9,14,22,24,25,32,13,I
784,2013/8/5,1,9,23,29,37,41,22,D
785,2013/8/8,1,9,18,20,24,29,15,H
786,2013/8/12,10,11,17,31,35,39,23,E
787,2013/8/15,4,5,13,21,33,34,15,G
788,2013/8/19,2,8,13,27,31,32,16,C
789,2013/8/22,12,17,29,32,38,40,28,J
790,2013/8/26,9,13,19,27,34,38,8,F
791,2013/8/29,1,10,22,24,34,37,20,I
792,2013/9/2,1,7,14,25,37,43,4,A
793,2013/9/5,10,13,14,19,26,43,12,C
794,2013/9/9,15,22,25,29,34,42,2,F
795,2013/9/12,13,19,24,28,33,38,29,H
796,2013/9/16,1,7,11,14,22,34,2,B
797,2013/9/19,1,4,13,18,23,39,35,D
798,2013/9/23,1,3,5,25,39,41,34,E
799,2013/9/26,4,6,8,10,19,28,25,G
800,2013/9/30,8,12,22,23,25,35,43,J
801,2013/10/3,2,18,19,20,25,31,32,A
802,2013/10/7,9,13,18,19,25,30,15,I
803,2013/10/10,9,29,33,34,35,41,27,C
804,2013/10/14,6,20,23,25,31,33,30,F
805,2013/10/17,2,14,19,22,24,43,6,H
806,2013/10/21,3,16,19,25,39,40,29,B
807,2013/10/24,1,6,12,20,22,23,27,E
808,2013/10/28,13,18,22,28,41,42,26,D
809,2013/10/31,2,11,20,31,32,37,17,G
810,2013/11/4,3,31,32,38,39,40,37,A
811,2013/11/7,2,6,20,24,31,40,34,J
812,2013/11/11,1,12,15,26,34,40,22,C
813,2013/11/14,9,10,12,13,28,38,39,I
814,2013/11/18,4,7,15,23,38,42,1,F
815,2013/11/21,1,2,6,24,25,41,29,H
816,2013/11/25,5,14,19,24,27,37,9,A
817,2013/11/28,16,21,27,32,34,43,42,E
818,2013/12/2,5,21,24,34,37,38,16,B
819,2013/12/5,10,19,23,25,30,40,14,A
820,2013/12/9,1,11,19,28,39,43,16,D
821,2013/12/12,7,10,12,34,40,43,16,G
822,2013/12/16,6,11,15,24,27,33,29,C
823,2013/12/19,5,6,23,30,37,38,28,J
824,2013/12/23,16,19,26,27,29,32,4,G
825,2013/12/26,6,10,12,16,39,40,20,F
826,2013/12/30,5,15,22,24,29,36,2,I
827,2014/1/6,2,4,23,24,33,41,5,E
828,2014/1/9,2,9,10,24,25,43,26,C
829,2014/1/13,2,3,23,32,36,39,20,J
830,2014/1/16,5,6,9,18,28,40,22,A
831,2014/1/20,3,4,7,13,22,31,19,H
832,2014/1/23,19,24,27,31,32,33,17,D
833,2014/1/27,5,6,13,20,22,28,2,B
834,2014/1/30,4,17,27,39,41,42,8,F
835,2014/2/3,5,9,10,28,39,40,24,I
836,2014/2/6,7,11,31,34,38,43,28,G
837,2014/2/10,5,17,34,37,39,42,28,E
838,2014/2/13,12,28,32,36,38,43,13,C
839,2014/2/17,1,3,5,12,13,38,37,A
840,2014/2/20,3,4,17,24,27,34,39,J
841,2014/2/24,8,22,24,28,31,36,38,H
842,2014/2/27,8,11,17,26,33,43,24,D
843,2014/3/3,3,7,8,26,42,43,11,B
844,2014/3/6,2,5,18,27,35,38,24,F
845,2014/3/10,2,12,13,22,24,34,20,A
846,2014/3/13,9,14,18,28,30,33,4,G
847,2014/3/17,9,10,23,31,35,36,38,I
848,2014/3/20,6,7,13,15,35,39,33,E
849,2014/3/24,1,3,4,10,15,40,34,C
850,2014/3/27,2,11,30,32,38,41,4,D
851,2014/3/31,5,8,14,20,26,27,7,J
852,2014/4/3,3,17,22,23,27,40,35,B
853,2014/4/7,2,9,22,26,31,35,7,F
854,2014/4/10,4,11,14,18,25,37,42,H
855,2014/4/14,10,13,15,25,37,42,30,A
856,2014/4/17,10,24,32,34,38,40,43,I
857,2014/4/21,1,3,6,17,28,42,24,G
858,2014/4/24,3,14,29,32,33,42,40,E
859,2014/4/28,1,12,15,17,21,36,24,C
860,2014/5/1,14,16,32,35,38,41,6,A
