開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,セット
861,2014/5/5,4,17,21,28,35,42,29,J
862,2014/5/8,5,10,16,34,36,39,43,D
863,2014/5/12,4,14,18,26,35,36,2,B
864,2014/5/15,19,21,24,28,32,40,12,H
865,2014/5/19,5,7,8,12,23,25,26,F
866,2014/5/22,1,3,10,21,29,43,39,I
867,2014/5/26,2,14,21,26,37,38,18,F
868,2014/5/29,5,18,19,26,31,43,10,G
869,2014/6/2,5,7,23,24,37,38,40,C
870,2014/6/5,1,11,14,21,23,39,26,E
871,2014/6/9,3,10,11,13,20,27,25,H
872,2014/6/12,6,10,17,18,19,24,7,A
873,2014/6/16,4,22,26,27,32,43,20,B
874,2014/6/19,2,8,21,27,33,37,42,J
875,2014/6/23,4,5,11,13,22,25,43,D
876,2014/6/26,11,12,18,25,35,39,9,I
877,2014/6/30,3,14,17,32,35,43,10,A
878,2014/7/3,5,14,16,22,25,40,43,F
879,2014/7/7,24,27,34,35,36,43,25,G
880,2014/7/10,1,8,11,16,25,32,19,C
881,2014/7/14,4,6,12,18,28,41,35,J
882,2014/7/17,5,15,23,26,30,36,6,E
883,2014/7/21,10,16,25,29,38,42,23,H
884,2014/7/24,2,7,25,26,38,42,19,B
885,2014/7/28,22,28,33,36,37,41,14,D
886,2014/7/31,7,10,13,23,34,39,11,I
887,2014/8/4,3,4,6,18,32,37,7,A
888,2014/8/7,2,4,9,36,37,39,43,F
889,2014/8/11,2,10,21,28,41,43,12,C
890,2014/8/14,1,4,6,14,28,31,21,G
891,2014/8/18,7,9,14,30,42,43,24,J
892,2014/8/21,14,19,31,35,40,43,38,H
893,2014/8/25,10,12,26,28,29,37,34,A
894,2014/8/28,4,5,9,20,21,32,40,E
895,2014/9/1,5,12,24,25,37,38,39,B
896,2014/9/4,5,6,21,27,32,38,34,I
897,2014/9/8,8,10,14,15,27,30,12,D
898,2014/9/11,13,17,21,25,29,37,23,C
899,2014/9/15,3,10,15,18,27,40,38,F
900,2014/9/18,8,12,21,22,31,35,2,G
901,2014/9/22,6,13,22,28,29,37,14,A
902,2014/9/25,11,21,26,31,32,33,22,H
903,2014/9/29,1,3,6,7,16,19,12,E
904,2014/10/2,2,4,6,15,21,41,29,J
905,2014/10/6,4,15,24,40,41,42,31,B
906,2014/10/9,6,9,12,13,30,40,31,I
907,2014/10/13,5,13,18,22,27,41,19,D
908,2014/10/16,6,14,21,22,23,30,32,F
909,2014/10/20,12,15,21,27,30,35,28,C
910,2014/10/23,11,12,13,17,25,33,14,G
911,2014/10/27,8,16,18,22,27,35,3,A
912,2014/10/30,5,14,19,20,32,42,11,H
913,2014/11/3,5,8,20,31,36,41,16,E
914,2014/11/6,2,3,26,33,36,40,19,B
915,2014/11/10,7,12,21,33,38,40,42,J
916,2014/11/13,6,14,25,27,38,43,21,G
917,2014/11/17,2,6,25,26,41,42,18,I
918,2014/11/20,10,15,25,29,34,36,39,D
919,2014/11/24,2,9,12,17,33,42,26,F
920,2014/11/27,9,17,27,30,35,38,6,A
921,2014/12/1,5,7,26,36,38,39,32,B
922,2014/12/4,4,6,19,32,33,38,1,C
923,2014/12/8,5,13,30,31,32,35,29,J
924,2014/12/11,13,20,24,32,35,42,43,H
925,2014/12/15,25,26,27,28,32,37,40,E
926,2014/12/18,16,26,32,35,37,39,25,G
927,2014/12/22,2,29,30,31,33,34,37,A
928,2014/12/25,1,21,23,26,31,33,14,D
929,2014/12/29,10,12,15,25,31,34,26,I
930,2015/1/5,10,12,37,39,40,43,11,B
931,2015/1/8,14,18,19,24,25,33,21,F
932,2015/1/12,4,15,30,37,42,43,32,C
933,2015/1/15,5,9,20,21,31,41,26,D
934,2015/1/19,3,7,16,17,20,32,12,J
935,2015/1/22,2,12,14,26,38,43,8,H
936,2015/1/26,1,3,12,16,20,35,5,B
937,2015/1/29,13,15,21,25,36,41,8,E
938,2015/2/2,5,9,12,19,30,35,29,I
939,2015/2/5,8,11,15,17,26,43,32,A
940,2015/2/9,1,18,28,31,35,37,39,G
941,2015/2/12,5,12,22,29,38,39,19,C
942,2015/2/16,2,3,14,27,28,38,8,F
943,2015/2/19,9,10,14,15,39,43,25,D
944,2015/2/23,7,20,25,29,33,37,27,J
945,2015/2/26,3,10,15,23,36,37,31,B
946,2015/3/2,2,9,12,16,31,36,41,H
947,2015/3/5,1,6,21,23,27,40,9,E
948,2015/3/9,7,16,17,28,39,43,24,I
949,2015/3/12,5,19,26,36,39,43,9,A
950,2015/3/16,2,6,16,24,30,41,18,C
951,2015/3/19,11,15,22,23,26,30,37,G
952,2015/3/23,10,16,22,25,31,39,27,F
953,2015/3/26,2,9,17,38,39,42,20,J
954,2015/3/30,3,23,24,28,29,42,41,B
955,2015/4/2,14,19,27,28,37,42,24,D
956,2015/4/6,1,4,6,22,24,38,34,H
957,2015/4/9,2,11,22,32,36,42,20,E
958,2015/4/13,9,18,23,24,26,30,21,I
959,2015/4/16,1,16,18,28,36,38,42,A
960,2015/4/20,5,18,23,32,35,39,10,D
961,2015/4/23,5,11,17,18,19,25,34,C
962,2015/4/27,4,6,10,24,32,37,35,F
963,2015/4/30,4,23,29,31,32,35,17,G
964,2015/5/4,2,21,23,29,30,43,26,B
965,2015/5/7,10,12,19,20,21,22,13,E
966,2015/5/11,10,22,31,34,36,43,30,J
967,2015/5/14,1,11,26,30,32,40,8,H
968,2015/5/18,6,10,15,20,23,26,17,I
969,2015/5/21,3,9,19,22,23,40,10,D
970,2015/5/25,2,4,18,23,31,38,1,A
971,2015/5/28,2,3,4,12,22,29,11,F
972,2015/6/1,2,7,17,18,21,40,29,C
973,2015/6/4,1,5,6,12,30,31,24,B
974,2015/6/8,2,3,29,30,32,43,26,G
975,2015/6/11,3,11,13,27,29,36,15,E
976,2015/6/15,6,13,22,28,42,43,29,J
977,2015/6/18,10,15,17,27,42,43,33,I
978,2015/6/22,3,11,19,30,38,42,31,A
979,2015/6/25,9,12,16,18,27,38,10,H
980,2015/6/29,15,20,23,35,38,42,13,D
981,2015/7/2,14,19,22,23,31,37,21,B
982,2015/7/6,15,19,21,22,29,40,42,F
983,2015/7/9,15,19,32,35,36,38,31,G
984,2015/7/13,14,23,24,28,37,38,20,D
985,2015/7/16,3,11,19,26,29,38,31,C
986,2015/7/20,4,11,17,30,36,43,5,C
987,2015/7/23,3,14,15,24,25,36,33,A
988,2015/7/27,5,6,10,22,34,41,19,E
989,2015/7/30,5,7,31,33,36,39,21,J
990,2015/8/3,4,12,16,27,28,41,42,B
991,2015/8/6,3,18,21,25,29,37,35,I
992,2015/8/10,4,6,8,22,27,38,34,H
993,2015/8/13,1,5,10,32,38,40,18,D
994,2015/8/17,18,22,29,31,39,43,9,F
995,2015/8/20,7,11,17,21,37,39,36,E
996,2015/8/24,1,3,14,26,27,42,25,A
997,2015/8/27,3,5,8,11,33,43,23,J
998,2015/8/31,1,3,12,19,26,29,28,G
999,2015/9/3,8,15,17,30,32,36,43,C
1000,2015/9/7,1,15,21,22,26,29,37,B
1001,2015/9/10,9,12,15,16,18,35,2,D
1002,2015/9/14,8,14,22,25,27,41,11,I
1003,2015/9/17,13,22,26,34,38,43,42,A
1004,2015/9/21,3,21,23,24,27,32,36,H
1005,2015/9/24,5,13,20,24,25,27,42,F
1006,2015/9/28,7,8,16,31,32,33,12,I
1007,2015/10/1,3,8,17,25,28,43,42,C
1008,2015/10/5,11,14,16,21,24,39,36,E
1009,2015/10/8,3,19,34,36,40,43,28,J
1010,2015/10/12,6,12,16,24,25,37,17,I
1011,2015/10/15,23,26,27,29,30,43,6,G
1012,2015/10/19,9,11,19,22,27,38,2,B
1013,2015/10/22,3,20,36,38,39,41,22,F
1014,2015/10/26,2,3,9,19,40,42,6,D
1015,2015/10/29,9,14,20,23,27,32,22,A
1016,2015/11/2,1,14,31,32,39,42,34,H
1017,2015/11/5,1,4,24,30,39,40,5,A
1018,2015/11/9,3,22,25,28,32,39,21,E
1019,2015/11/12,8,14,15,22,25,40,19,G
1020,2015/11/16,2,25,27,28,35,42,6,E
1021,2015/11/19,3,30,32,33,34,39,28,C
1022,2015/11/23,3,15,19,30,34,37,12,A
1023,2015/11/26,9,17,24,25,33,40,43,J
1024,2015/11/30,2,4,5,20,37,43,32,E
1025,2015/12/3,10,17,20,21,36,43,34,I
1026,2015/12/7,1,8,11,17,22,26,31,I
1027,2015/12/10,13,16,17,19,20,38,18,C
1028,2015/12/14,7,10,18,21,28,36,40,B
1029,2015/12/17,5,13,22,31,37,39,4,A
1030,2015/12/21,4,9,17,20,23,42,19,F
1031,2015/12/24,2,4,7,22,32,35,1,D
1032,2015/12/28,11,20,21,30,36,43,17,H
1033,2016/1/4,1,15,21,24,37,41,7,G
1034,2016/1/7,14,20,24,25,31,32,29,D
1035,2016/1/11,9,15,17,19,27,33,40,A
1036,2016/1/14,2,8,17,27,30,31,13,J
1037,2016/1/18,1,3,12,13,21,32,41,C
1038,2016/1/21,3,7,24,25,27,39,20,I
1039,2016/1/25,6,9,20,34,37,41,25,E
1040,2016/1/28,7,13,15,21,23,34,12,F
1041,2016/2/1,14,22,27,29,33,37,24,B
1042,2016/2/4,4,10,11,12,18,25,36,D
1043,2016/2/8,21,29,30,32,38,42,16,F
1044,2016/2/11,3,7,16,26,34,39,23,H
1045,2016/2/15,1,19,21,30,31,43,18,G
1046,2016/2/18,6,13,17,18,27,43,21,D
1047,2016/2/22,5,9,13,31,32,35,26,A
1048,2016/2/25,26,27,30,31,34,40,20,J
1049,2016/2/29,3,6,15,23,24,31,11,E
1050,2016/3/3,3,8,14,28,31,43,35,A
1051,2016/3/7,5,13,20,28,30,32,16,C
1052,2016/3/10,6,26,34,37,42,43,13,B
1053,2016/3/14,4,11,23,27,35,42,15,E
1054,2016/3/17,7,9,10,19,28,33,36,H
1055,2016/3/21,5,11,20,25,26,32,6,C
1056,2016/3/24,14,16,19,29,32,37,24,F
1057,2016/3/28,2,11,19,21,28,38,25,I
1058,2016/3/31,11,12,17,23,29,43,37,J
1059,2016/4/4,8,26,27,29,35,43,6,G
1060,2016/4/7,5,10,16,17,32,37,36,A
1061,2016/4/11,1,12,14,16,20,29,4,I
1062,2016/4/14,2,7,28,39,42,43,41,D
1063,2016/4/18,6,12,13,34,38,42,41,C
1064,2016/4/21,4,13,18,27,30,39,34,B
1065,2016/4/25,11,13,27,37,41,42,40,E
1066,2016/4/28,2,11,29,36,40,42,17,F
1067,2016/5/2,5,9,25,27,28,33,10,H
1068,2016/5/5,3,9,21,34,35,42,4,I
1069,2016/5/9,12,17,26,30,33,40,8,G
1070,2016/5/12,11,21,25,34,35,36,15,D
1071,2016/5/16,1,10,25,27,31,40,3,G
1072,2016/5/19,3,17,20,32,36,43,4,A
1073,2016/5/23,1,3,5,8,20,39,30,J
1074,2016/5/26,8,9,16,27,30,33,19,C
1075,2016/5/30,7,8,21,24,34,42,1,I
1076,2016/6/2,21,22,24,30,31,43,19,F
1077,2016/6/6,1,4,9,23,30,36,5,B
1078,2016/6/9,3,12,20,33,35,41,34,E
1079,2016/6/13,8,12,19,24,30,36,42,H
1080,2016/6/16,6,15,16,19,38,41,23,I
1081,2016/6/20,6,8,13,17,18,20,28,D
1082,2016/6/23,9,12,19,21,39,40,16,G
1083,2016/6/27,10,13,15,18,25,38,20,D
1084,2016/6/30,1,7,20,28,34,38,16,A
1085,2016/7/4,3,20,21,30,34,35,23,J
1086,2016/7/7,3,7,9,31,38,43,29,A
1087,2016/7/11,10,13,26,27,30,36,6,E
1088,2016/7/14,5,8,16,24,32,33,22,F
1089,2016/7/18,5,17,19,22,41,42,4,H
1090,2016/7/21,3,10,15,22,27,40,23,C
1091,2016/7/25,21,22,24,26,28,30,38,C
1092,2016/7/28,2,11,18,27,30,33,14,B
1093,2016/8/1,4,19,26,40,42,43,9,I
1094,2016/8/4,6,7,20,24,28,43,11,G
1095,2016/8/8,3,6,15,18,23,27,38,J
1096,2016/8/11,6,19,21,31,38,41,40,F
1097,2016/8/15,1,5,8,14,19,21,4,E
1098,2016/8/18,1,19,31,33,35,43,29,B
1099,2016/8/22,6,8,12,17,18,24,35,D
1100,2016/8/25,2,6,16,23,32,35,37,A
1101,2016/8/29,4,5,7,10,13,16,1,H
1102,2016/9/1,3,6,9,13,36,37,32,C
1103,2016/9/5,8,13,14,18,24,38,25,B
1104,2016/9/8,15,25,32,33,36,38,40,I
1105,2016/9/12,12,15,25,31,39,40,26,G
1106,2016/9/15,1,4,8,10,18,33,15,B
1107,2016/9/19,6,7,12,22,30,33,36,J
1108,2016/9/22,12,25,29,32,38,43,35,A
1109,2016/9/26,6,8,14,27,36,42,28,F
1110,2016/9/29,1,6,21,34,36,39,29,E
1111,2016/10/3,6,16,17,27,33,41,42,D
1112,2016/10/6,6,9,15,19,39,42,34,H
1113,2016/10/10,1,12,14,26,34,41,6,C
1114,2016/10/13,2,7,9,28,38,39,26,F
1115,2016/10/17,3,10,12,26,38,42,4,I
1116,2016/10/20,1,11,33,34,35,38,29,B
1117,2016/10/24,2,6,7,9,19,23,21,G
1118,2016/10/27,1,11,21,25,34,36,28,E
1119,2016/10/31,3,6,15,21,42,43,11,J
1120,2016/11/3,10,12,13,29,35,39,33,F
1121,2016/11/7,2,8,31,38,40,42,41,H
1122,2016/11/10,22,24,29,31,32,34,40,A
1123,2016/11/14,4,8,23,29,34,35,15,D
1124,2016/11/17,1,16,24,28,40,42,33,C
1125,2016/11/21,2,16,19,20,24,36,27,H
1126,2016/11/24,4,5,26,30,34,42,27,I
1127,2016/11/28,9,15,17,21,23,42,24,B
1128,2016/12/1,3,15,21,29,30,35,39,E
1129,2016/12/5,6,11,19,28,30,43,32,G
1130,2016/12/8,1,11,37,38,39,42,26,J
1131,2016/12/12,6,12,25,36,38,41,18,E
1132,2016/12/15,4,5,24,29,33,35,40,F
1133,2016/12/19,3,18,19,20,37,38,9,A
1134,2016/12/22,5,6,12,14,30,38,29,C
1135,2016/12/26,20,22,28,29,32,41,14,I
1136,2016/12/29,3,4,7,8,22,33,18,J
1137,2017/1/5,1,18,21,31,37,41,20,F
1138,2017/1/9,8,15,21,24,35,38,22,E
1139,2017/1/12,4,6,14,17,23,33,26,D
1140,2017/1/16,11,21,30,31,36,37,23,H
1141,2017/1/19,1,4,10,14,24,26,29,G
1142,2017/1/23,12,13,19,23,28,35,31,B
1143,2017/1/26,19,21,31,39,42,43,29,A
1144,2017/1/30,7,13,14,33,39,43,29,C
1145,2017/2/2,1,4,15,18,25,28,36,F
1146,2017/2/6,1,10,19,23,26,34,27,J
1147,2017/2/9,2,3,10,16,26,27,23,E
1148,2017/2/13,3,5,16,23,31,43,39,I
1149,2017/2/16,2,14,22,23,35,43,31,B
1150,2017/2/20,7,11,17,27,32,40,18,D
1151,2017/2/23,5,23,25,26,29,31,19,E
1152,2017/2/27,6,8,10,33,35,43,22,G
1153,2017/3/2,4,15,20,24,26,30,29,H
1154,2017/3/6,8,12,30,36,41,42,4,A
1155,2017/3/9,14,19,22,23,28,43,25,G
1156,2017/3/13,3,6,19,31,35,40,12,H
1157,2017/3/16,5,17,20,28,39,42,1,F
1158,2017/3/20,22,24,27,30,32,40,23,D
1159,2017/3/23,1,4,15,16,23,30,17,J
1160,2017/3/27,9,22,31,32,34,43,24,C
1161,2017/3/30,1,2,12,16,19,40,18,I
1162,2017/4/3,3,4,8,12,24,37,10,B
1163,2017/4/6,11,17,19,24,33,41,9,E
1164,2017/4/10,4,7,11,33,34,37,24,A
1165,2017/4/13,18,20,21,24,40,42,25,F
1166,2017/4/17,4,8,17,20,29,41,3,I
1167,2017/4/20,6,13,20,25,36,42,28,G
1168,2017/4/24,1,3,8,14,35,39,18,H
1169,2017/4/27,19,24,25,36,37,43,10,D
1170,2017/5/1,1,8,13,19,23,28,39,J
1171,2017/5/4,9,10,13,21,34,36,40,C
1172,2017/5/8,3,10,31,32,38,39,15,B
1173,2017/5/11,5,7,11,16,33,38,25,E
1174,2017/5/15,7,8,9,25,29,31,28,I
1175,2017/5/18,2,4,6,21,27,37,10,B
1176,2017/5/22,2,9,18,23,29,32,34,F
1177,2017/5/25,2,5,21,22,23,38,36,A
1178,2017/5/29,16,17,20,22,29,40,31,E
1179,2017/6/1,5,12,27,36,39,40,37,G
1180,2017/6/5,2,4,5,13,18,21,40,J
1181,2017/6/8,15,16,17,29,31,32,12,F
1182,2017/6/12,5,6,10,13,24,33,40,D
1183,2017/6/15,2,19,22,25,32,36,39,H
1184,2017/6/19,2,6,21,30,31,36,41,C
1185,2017/6/22,6,15,18,26,27,31,38,I
1186,2017/6/26,8,10,20,25,38,43,39,B
1187,2017/6/29,3,13,18,20,24,31,37,J
1188,2017/7/3,3,9,19,20,23,30,14,A
1189,2017/7/6,8,24,28,30,38,41,32,E
1190,2017/7/10,1,3,13,29,38,39,8,H
1191,2017/7/13,3,5,11,20,25,32,30,I
1192,2017/7/17,15,17,18,22,30,39,28,A
1193,2017/7/20,1,2,7,8,10,42,28,G
1194,2017/7/24,12,18,20,23,33,40,1,C
1195,2017/7/27,1,4,17,22,35,42,7,B
1196,2017/7/31,6,7,19,31,39,41,14,F
1197,2017/8/3,3,24,28,36,37,39,27,A
1198,2017/8/7,1,14,20,26,27,34,33,D
1199,2017/8/10,9,10,11,20,28,40,17,J
1200,2017/8/14,2,8,10,12,31,42,21,G
1201,2017/8/17,1,15,19,22,26,28,33,I
1202,2017/8/21,9,12,15,19,26,39,28,E
1203,2017/8/24,2,4,6,37,39,42,41,H
1204,2017/8/28,10,20,21,24,39,43,17,C
1205,2017/8/31,12,25,26,32,35,42,2,F
1206,2017/9/4,11,19,20,26,32,33,22,B
1207,2017/9/7,6,16,17,20,22,43,34,C
1208,2017/9/11,5,14,20,30,38,41,8,A
1209,2017/9/14,11,12,24,32,38,40,7,D
1210,2017/9/18,5,6,12,16,23,36,9,J
1211,2017/9/21,3,8,24,25,26,28,43,G
1212,2017/9/25,2,16,27,35,40,42,25,H
1213,2017/9/28,3,13,22,26,30,39,1,E
1214,2017/10/2,2,19,23,30,33,36,40,F
1215,2017/10/5,3,6,9,15,21,42,7,B
1216,2017/10/9,8,14,25,39,42,43,37,I
1217,2017/10/12,14,16,17,34,36,41,25,C
1218,2017/10/16,5,8,13,20,28,42,35,D
1219,2017/10/19,14,22,24,36,39,42,32,J
1220,2017/10/23,9,15,21,23,32,42,14,F
1221,2017/10/26,3,10,11,31,33,36,21,A
1222,2017/10/30,1,5,7,11,29,39,40,H
1223,2017/11/2,12,22,28,30,36,43,34,G
1224,2017/11/6,5,18,33,38,41,43,6,E
1225,2017/11/9,19,22,25,30,33,34,36,C
1226,2017/11/13,7,8,28,34,37,41,13,D
1227,2017/11/16,1,8,14,28,40,43,6,B
1228,2017/11/20,6,18,19,25,28,40,3,F
1229,2017/11/23,10,28,35,37,39,43,16,A
1230,2017/11/27,1,2,6,9,17,38,34,J
1231,2017/11/30,1,14,16,24,32,36,2,I
1232,2017/12/4,5,10,14,31,35,38,16,H
1233,2017/12/7,2,7,12,21,29,33,16,G
1234,2017/12/11,7,11,16,20,30,40,28,E
1235,2017/12/14,8,17,24,34,36,42,33,C
1236,2017/12/18,1,3,11,26,38,39,34,H
1237,2017/12/21,1,4,6,35,38,40,27,B
1238,2017/12/25,8,14,28,29,33,40,32,D
1239,2017/12/28,2,19,27,28,30,38,22,F
1240,2018/1/4,15,18,22,36,37,39,26,A
1241,2018/1/8,4,7,15,17,23,25,8,J
1242,2018/1/11,12,22,28,34,37,42,33,I
1243,2018/1/15,23,24,32,37,41,42,29,B
1244,2018/1/18,10,15,17,18,20,41,35,G
1245,2018/1/22,13,15,27,30,31,39,8,E
1246,2018/1/25,4,10,11,23,36,37,34,C
1247,2018/1/29,4,7,17,18,26,36,35,H
1248,2018/2/1,2,6,14,28,34,37,3,F
1249,2018/2/5,5,8,15,20,25,27,6,D
1250,2018/2/8,3,10,18,22,23,40,27,A
1251,2018/2/12,21,28,31,33,34,40,23,H
1252,2018/2/15,4,15,18,19,22,29,37,J
1253,2018/2/19,1,12,14,24,33,37,15,I
1254,2018/2/22,7,8,11,15,36,39,37,B
1255,2018/2/26,2,14,15,27,40,43,41,A
1256,2018/3/1,2,5,16,32,35,41,25,G
1257,2018/3/5,1,11,19,23,32,37,14,C
1258,2018/3/8,8,14,20,25,31,41,35,E
1259,2018/3/12,10,16,20,26,33,36,41,G
1260,2018/3/15,3,8,16,19,25,26,32,J
1261,2018/3/19,9,20,26,29,30,34,42,F
1262,2018/3/22,4,11,15,20,24,43,10,D
1263,2018/3/26,3,8,13,14,31,37,6,H
1264,2018/3/29,1,6,27,33,35,43,15,A
1265,2018/4/2,5,20,26,27,28,33,12,I
1266,2018/4/5,3,12,16,23,25,28,17,D
1267,2018/4/9,4,18,31,33,34,41,9,B
1268,2018/4/12,8,11,15,22,35,36,30,G
1269,2018/4/16,9,10,11,33,39,42,25,D
1270,2018/4/19,9,10,24,30,35,40,38,J
1271,2018/4/23,1,11,14,27,39,42,32,C
1272,2018/4/26,4,9,13,32,37,38,42,H
1273,2018/4/30,18,20,22,26,34,37,4,F
1274,2018/5/3,3,15,18,23,31,37,34,G
1275,2018/5/7,7,19,21,28,40,41,3,I
1276,2018/5/10,5,6,9,11,16,35,22,A
1277,2018/5/14,12,16,20,22,31,43,33,E
1278,2018/5/17,3,4,18,28,34,36,6,B
1279,2018/5/21,4,10,16,17,20,24,31,D
1280,2018/5/24,1,9,11,21,29,36,7,J
1281,2018/5/28,3,7,9,15,29,40,17,H
1282,2018/5/31,1,4,10,11,24,28,29,C
