開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,セット
1283,2018/6/4,1,26,27,30,37,38,4,J
1284,2018/6/7,4,14,17,21,24,39,7,F
1285,2018/6/11,7,8,13,36,38,42,6,E
1286,2018/6/14,11,32,37,39,41,42,43,G
1287,2018/6/18,9,21,23,34,37,38,40,I
1288,2018/6/21,8,9,19,24,35,43,11,A
1289,2018/6/25,6,9,16,24,29,37,3,B
1290,2018/6/28,18,24,27,32,35,41,10,E
1291,2018/7/2,2,6,8,12,13,17,1,D
1292,2018/7/5,1,18,29,30,31,37,35,J
1293,2018/7/9,2,5,15,27,30,35,11,H
1294,2018/7/12,7,14,18,26,28,39,2,B
1295,2018/7/16,14,23,31,37,39,43,32,H
1296,2018/7/19,5,11,15,16,23,32,4,C
1297,2018/7/23,1,2,7,29,34,42,41,A
1298,2018/7/26,4,6,15,22,30,42,7,F
1299,2018/7/30,3,12,24,28,38,39,10,G
1300,2018/8/2,3,18,25,26,32,33,27,I
1301,2018/8/6,6,7,9,16,30,41,22,J
1302,2018/8/9,4,7,25,30,34,43,38,H
1303,2018/8/13,7,10,24,33,35,42,43,J
1304,2018/8/16,6,25,30,38,40,42,17,E
1305,2018/8/20,4,6,19,36,38,40,28,B
1306,2018/8/23,7,11,23,36,38,41,37,D
1307,2018/8/27,6,25,27,28,30,43,14,C
1308,2018/8/30,6,9,10,15,34,39,3,F
1309,2018/9/3,24,32,34,36,41,43,23,A
1310,2018/9/6,9,24,25,27,34,36,14,G
1311,2018/9/10,12,23,26,29,36,37,15,I
1312,2018/9/13,13,24,25,26,32,39,6,B
1313,2018/9/17,5,12,21,31,36,43,27,F
1314,2018/9/20,3,10,20,21,27,33,39,E
1315,2018/9/24,3,8,23,30,32,40,31,H
1316,2018/9/27,6,16,26,35,36,39,14,C
1317,2018/10/1,6,10,13,19,32,43,22,J
1318,2018/10/4,2,3,7,14,19,41,34,A
1319,2018/10/8,9,10,19,21,28,30,43,D
1320,2018/10/11,4,6,12,16,17,34,28,G
1321,2018/10/15,10,24,31,40,41,43,33,E
1322,2018/10/18,2,3,13,28,32,37,7,C
1323,2018/10/22,5,6,10,24,29,40,26,F
1324,2018/10/25,1,7,8,17,25,42,11,I
1325,2018/10/29,8,18,23,26,33,38,34,H
1326,2018/11/1,2,3,9,12,30,41,21,B
1327,2018/11/5,2,3,13,22,23,30,27,J
1328,2018/11/8,7,9,23,32,37,40,41,A
1329,2018/11/12,11,15,18,22,37,42,31,D
1330,2018/11/15,2,19,24,32,36,43,30,G
1331,2018/11/19,2,14,30,31,38,39,26,C
1332,2018/11/22,5,15,18,22,33,40,6,E
1333,2018/11/26,2,9,15,22,26,35,5,A
1334,2018/11/29,1,2,7,14,29,43,40,I
1335,2018/12/3,10,16,19,34,35,39,4,F
1336,2018/12/6,4,5,11,19,31,34,43,H
1337,2018/12/10,3,6,21,28,29,34,15,J
1338,2018/12/13,2,6,23,25,30,31,35,B
1339,2018/12/17,1,10,15,33,34,42,39,D
1340,2018/12/20,6,15,18,20,26,29,9,G
1341,2018/12/24,9,12,15,16,26,39,34,A
1342,2018/12/27,1,4,9,16,23,31,42,F
1343,2019/1/7,2,8,10,12,19,23,16,E
1344,2019/1/10,8,16,20,28,37,43,29,J
1345,2019/1/14,1,15,26,27,29,33,18,A
1346,2019/1/17,5,10,22,27,38,42,36,C
1347,2019/1/21,8,10,11,18,36,43,7,I
1348,2019/1/24,1,2,14,19,21,33,43,H
1349,2019/1/28,2,16,19,32,34,42,33,G
1350,2019/1/31,7,8,9,10,20,38,16,J
1351,2019/2/4,8,14,18,22,28,29,5,C
1352,2019/2/7,5,6,9,15,19,36,22,B
1353,2019/2/11,2,11,12,19,21,24,36,E
1354,2019/2/14,4,25,27,28,32,41,26,A
1355,2019/2/18,5,15,27,29,34,37,12,D
1356,2019/2/21,4,6,10,16,24,43,12,I
1357,2019/2/25,2,3,8,15,19,28,21,F
1358,2019/2/28,9,15,23,27,29,40,28,B
1359,2019/3/4,6,8,14,18,25,41,9,H
1360,2019/3/7,4,9,10,16,17,42,23,J
1361,2019/3/11,3,4,12,18,28,38,32,G
1362,2019/3/14,8,16,19,28,36,39,1,C
1363,2019/3/18,2,5,23,36,37,41,43,G
1364,2019/3/21,5,13,14,16,25,27,3,E
1365,2019/3/25,4,7,14,20,31,41,32,B
1366,2019/3/28,14,15,17,29,31,39,10,D
1367,2019/4/1,3,8,11,14,22,41,34,A
1368,2019/4/4,6,11,17,20,34,35,10,I
1369,2019/4/8,12,15,25,32,41,43,7,C
1370,2019/4/11,8,22,24,30,40,41,2,F
1371,2019/4/15,4,5,6,7,24,28,30,C
1372,2019/4/18,3,5,10,21,33,39,8,H
1373,2019/4/22,1,10,13,18,20,41,11,J
1374,2019/4/25,1,4,5,19,23,35,36,G
1375,2019/4/29,2,5,21,22,31,38,28,E
1376,2019/5/2,2,5,22,31,32,43,27,B
1377,2019/5/6,1,7,13,24,40,43,20,E
1378,2019/5/9,1,10,15,24,35,43,9,D
1379,2019/5/13,1,2,19,21,24,37,32,A
1380,2019/5/16,1,3,24,26,29,33,42,I
1381,2019/5/20,2,4,5,16,19,38,25,C
1382,2019/5/23,8,9,12,25,26,28,32,F
1383,2019/5/27,2,4,9,15,18,39,24,A
1384,2019/5/30,3,6,13,32,38,43,40,H
1385,2019/6/3,9,20,28,35,41,43,23,J
1386,2019/6/6,4,11,14,15,20,38,35,B
1387,2019/6/10,11,27,29,30,37,38,33,J
1388,2019/6/13,9,10,12,15,29,37,11,H
1389,2019/6/17,6,16,21,23,26,42,43,E
1390,2019/6/20,10,11,13,28,34,39,35,D
1391,2019/6/24,3,12,23,31,36,42,43,B
1392,2019/6/27,6,9,12,19,40,42,7,G
1393,2019/7/1,7,11,26,32,42,43,24,I
1394,2019/7/4,8,9,35,36,42,43,22,A
1395,2019/7/8,5,16,18,27,30,43,25,C
1396,2019/7/11,3,7,11,15,23,41,21,F
1397,2019/7/15,9,18,19,21,25,26,7,G
1398,2019/7/18,23,29,34,35,40,43,42,J
1399,2019/7/22,7,20,21,33,41,43,8,A
1400,2019/7/25,8,10,26,31,34,39,36,E
1401,2019/7/29,2,13,23,24,25,33,36,H
1402,2019/8/1,10,24,26,33,36,42,28,C
1403,2019/8/5,1,3,10,27,34,41,22,I
1404,2019/8/8,2,17,29,37,38,39,5,D
1405,2019/8/12,3,4,6,19,23,24,42,A
1406,2019/8/15,20,24,27,29,34,35,43,F
1407,2019/8/19,10,13,19,28,33,39,15,B
1408,2019/8/22,2,17,24,26,34,43,32,G
1409,2019/8/26,5,6,8,20,22,25,13,J
1410,2019/8/29,8,14,17,25,36,41,23,E
1411,2019/9/2,2,5,7,20,25,28,3,C
1412,2019/9/5,2,19,24,25,32,42,8,H
1413,2019/9/9,7,13,17,21,24,26,12,I
1414,2019/9/12,12,19,21,26,40,41,20,D
1415,2019/9/16,1,3,7,34,39,40,33,F
1416,2019/9/19,2,9,10,15,24,36,13,D
1417,2019/9/23,3,10,25,26,27,31,5,I
1418,2019/9/26,4,21,32,35,42,43,15,A
1419,2019/9/30,5,10,11,12,21,37,41,H
1420,2019/10/3,1,2,14,16,22,28,4,E
1421,2019/10/7,2,14,20,23,37,43,30,F
1422,2019/10/10,12,14,17,20,24,30,39,D
1423,2019/10/14,11,24,29,36,37,42,13,B
1424,2019/10/17,6,7,25,26,33,36,19,G
1425,2019/10/21,1,24,28,33,35,42,27,J
1426,2019/10/24,4,13,17,19,30,43,24,C
1427,2019/10/28,1,7,25,26,38,41,31,C
1428,2019/10/31,16,18,19,34,35,36,6,I
1429,2019/11/4,4,8,13,18,21,23,22,F
1430,2019/11/7,4,7,9,12,20,28,3,D
1431,2019/11/11,2,27,28,33,38,40,30,E
1432,2019/11/14,4,5,15,32,33,43,13,J
1433,2019/11/18,3,5,12,16,38,42,6,H
1434,2019/11/21,2,20,30,38,39,40,4,A
1435,2019/11/25,2,4,16,21,22,40,9,B
1436,2019/11/28,3,7,17,18,30,36,33,C
1437,2019/12/2,3,11,24,25,37,40,14,A
1438,2019/12/5,2,5,6,20,33,38,22,G
1439,2019/12/9,11,17,23,28,34,41,4,I
1440,2019/12/12,1,7,20,31,41,42,28,F
1441,2019/12/16,12,22,24,33,35,42,36,E
1442,2019/12/19,12,21,35,36,40,43,39,B
1443,2019/12/23,2,4,8,10,22,33,28,D
1444,2019/12/26,11,20,24,25,30,37,14,J
1445,2019/12/30,3,14,24,29,30,42,21,H
1446,2020/1/9,2,5,11,20,21,32,13,C
1447,2020/1/13,2,9,12,13,14,22,10,E
1448,2020/1/16,10,12,25,29,32,41,40,A
1449,2020/1/20,6,19,20,26,34,38,4,G
1450,2020/1/23,24,25,26,27,34,36,3,I
1451,2020/1/27,2,6,10,20,24,43,34,C
1452,2020/1/30,17,19,29,31,37,39,35,F
1453,2020/2/3,10,22,26,27,28,41,39,B
1454,2020/2/6,3,15,19,34,37,40,41,A
1455,2020/2/10,1,10,12,22,34,43,23,D
1456,2020/2/13,2,18,19,24,29,31,33,J
1457,2020/2/17,1,3,11,17,20,37,29,G
1458,2020/2/20,4,16,19,22,26,29,6,H
1459,2020/2/24,2,17,19,24,28,29,7,E
1460,2020/2/27,3,6,10,15,29,30,4,I
1461,2020/3/2,5,7,8,18,22,26,24,C
1462,2020/3/5,4,18,19,28,33,36,9,F
1463,2020/3/9,18,29,32,34,35,39,36,E
1464,2020/3/12,8,13,14,18,29,31,23,B
1465,2020/3/16,11,15,16,24,28,38,3,A
1466,2020/3/19,6,10,15,18,32,40,35,G
1467,2020/3/23,3,14,16,25,26,38,7,I
1468,2020/3/26,4,8,15,24,25,31,26,D
1469,2020/3/30,4,9,10,13,24,27,22,E
1470,2020/4/2,4,8,14,16,39,40,23,J
1471,2020/4/6,1,3,8,32,37,43,24,G
1472,2020/4/9,1,6,7,9,23,40,43,H
1473,2020/4/13,1,5,6,27,33,38,11,C
1474,2020/4/16,4,6,8,22,27,32,26,F
1475,2020/4/20,6,7,9,20,21,27,2,B
1476,2020/4/23,6,22,38,40,41,42,35,E
1477,2020/4/27,4,13,14,25,27,32,1,A
1478,2020/4/30,7,12,15,21,40,42,32,J
1479,2020/5/4,1,20,30,32,35,37,33,H
1480,2020/5/7,2,4,5,6,24,34,39,I
1481,2020/5/11,3,9,21,31,41,42,18,G
1482,2020/5/14,8,26,28,32,41,43,14,D
1483,2020/5/18,3,10,20,23,29,43,22,A
1484,2020/5/21,4,12,17,18,23,41,28,F
1485,2020/5/25,9,10,18,27,28,35,37,C
1486,2020/5/28,18,24,29,33,39,42,34,J
1487,2020/6/1,5,7,9,17,24,35,36,B
1488,2020/6/4,4,10,11,17,34,37,38,J
1489,2020/6/8,4,6,11,13,23,32,1,H
1490,2020/6/11,7,19,24,29,39,43,11,A
1491,2020/6/15,8,11,23,31,34,37,1,G
1492,2020/6/18,4,16,18,32,38,42,36,D
1493,2020/6/22,11,18,24,27,37,38,15,E
1494,2020/6/25,8,15,17,24,26,38,27,I
1495,2020/6/29,18,24,32,34,37,41,22,F
1496,2020/7/2,5,9,13,16,17,34,37,C
1497,2020/7/6,6,22,28,30,35,37,8,B
1498,2020/7/9,1,6,7,9,31,37,43,A
1499,2020/7/13,10,11,27,28,29,37,13,H
1500,2020/7/16,19,21,22,28,29,30,4,I
1501,2020/7/20,6,10,13,25,31,38,15,J
1502,2020/7/23,1,17,25,28,32,42,26,D
1503,2020/7/27,1,8,16,35,40,42,20,G
1504,2020/7/30,5,7,9,21,42,43,35,E
1505,2020/8/3,1,2,14,15,21,34,19,B
1506,2020/8/6,10,12,19,28,35,41,39,F
1507,2020/8/10,19,20,22,30,35,43,29,J
1508,2020/8/13,9,13,28,29,32,40,41,A
1509,2020/8/17,6,11,12,34,36,41,43,H
1510,2020/8/20,8,13,17,18,21,38,23,E
1511,2020/8/24,11,16,22,24,38,40,6,C
1512,2020/8/27,1,11,12,24,32,38,39,I
1513,2020/8/31,13,14,18,19,25,42,5,E
1514,2020/9/3,11,16,22,29,37,43,14,J
1515,2020/9/7,5,9,17,21,27,29,30,D
1516,2020/9/10,25,32,34,37,41,42,28,G
1517,2020/9/14,14,25,27,30,39,41,8,J
1518,2020/9/17,6,15,16,22,36,41,20,D
1519,2020/9/21,5,8,20,21,27,43,9,B
1520,2020/9/24,1,6,11,13,30,33,4,F
1521,2020/9/28,17,21,22,40,41,42,13,C
1522,2020/10/1,5,17,21,22,32,35,41,I
1523,2020/10/5,2,15,17,25,34,38,27,A
1524,2020/10/8,2,3,15,24,30,43,39,E
1525,2020/10/12,3,7,20,21,28,32,24,A
1526,2020/10/15,4,17,19,21,39,41,36,H
1527,2020/10/19,2,5,9,11,27,32,33,D
1528,2020/10/22,1,14,17,34,35,37,16,G
1529,2020/10/26,3,19,26,28,33,40,1,J
1530,2020/10/29,2,5,10,34,37,40,7,H
1531,2020/11/2,2,6,7,10,30,33,14,B
1532,2020/11/5,2,9,14,16,17,21,34,G
1533,2020/11/9,15,22,27,37,38,41,5,E
1534,2020/11/12,1,9,18,22,24,43,39,F
1535,2020/11/16,1,9,14,30,35,38,32,C
1536,2020/11/19,2,5,9,30,37,40,28,I
1537,2020/11/23,6,13,14,32,33,37,20,B
1538,2020/11/26,8,14,19,33,35,40,38,A
1539,2020/11/30,13,29,33,37,41,42,43,J
1540,2020/12/3,1,20,25,28,33,37,31,H
1541,2020/12/7,12,26,28,32,33,35,41,C
1542,2020/12/10,11,12,16,17,20,36,18,D
1543,2020/12/14,17,21,26,33,36,38,34,F
1544,2020/12/17,3,11,25,26,39,42,34,G
1545,2020/12/21,8,14,15,26,37,43,12,E
1546,2020/12/24,1,18,19,24,31,40,16,C
1547,2020/12/28,4,11,14,17,22,39,21,I
1548,2021/1/4,18,24,26,35,39,42,32,J
1549,2021/1/7,4,5,27,28,35,41,33,B
1550,2021/1/11,8,11,22,32,37,42,41,H
1551,2021/1/14,3,14,18,24,38,43,23,F
1552,2021/1/18,5,9,15,30,32,39,11,E
1553,2021/1/21,7,8,16,32,41,42,31,A
1554,2021/1/25,6,14,16,27,40,42,26,D
1555,2021/1/28,2,8,17,23,24,27,5,B
1556,2021/2/1,10,19,28,30,38,42,18,C
1557,2021/2/4,5,21,22,23,26,39,31,G
1558,2021/2/8,1,12,25,27,39,42,16,I
1559,2021/2/11,4,15,17,20,26,31,43,J
1560,2021/2/15,7,19,24,32,40,42,22,H
1561,2021/2/18,12,15,26,34,35,38,7,F
1562,2021/2/22,2,4,15,16,26,33,25,E
1563,2021/2/25,1,12,20,26,35,37,2,C
1564,2021/3/1,5,6,18,20,27,37,7,A
1565,2021/3/4,5,9,17,28,30,37,27,D
1566,2021/3/8,12,13,20,24,30,35,34,J
1567,2021/3/11,5,7,19,26,37,40,34,G
1568,2021/3/15,2,5,7,10,16,34,14,A
1569,2021/3/18,2,8,29,31,32,33,16,I
1570,2021/3/22,1,19,22,23,31,36,24,B
1571,2021/3/25,1,2,5,25,40,41,26,F
1572,2021/3/29,4,6,10,19,28,38,40,J
1573,2021/4/1,2,10,16,38,39,43,11,H
1574,2021/4/5,1,2,3,20,31,32,13,E
1575,2021/4/8,2,8,15,24,32,39,9,D
1576,2021/4/12,5,7,10,17,29,32,37,G
1577,2021/4/15,13,14,15,28,37,39,4,C
1578,2021/4/19,3,15,17,19,21,34,4,A
1579,2021/4/22,23,29,32,33,37,42,1,I
1580,2021/4/26,5,7,11,12,24,31,3,B
1581,2021/4/29,6,12,30,31,41,43,1,D
1582,2021/5/3,18,32,35,36,39,41,28,F
1583,2021/5/6,5,7,16,34,39,41,29,J
1584,2021/5/10,13,15,18,30,37,43,9,H
1585,2021/5/13,2,6,10,13,16,32,9,E
1586,2021/5/17,2,13,19,27,40,42,14,F
1587,2021/5/20,16,21,22,27,36,43,37,A
1588,2021/5/24,6,16,27,31,32,34,11,G
1589,2021/5/27,11,21,25,31,36,39,32,C
1590,2021/5/31,10,12,15,29,33,42,17,B
1591,2021/6/3,7,9,18,21,26,43,14,I
1592,2021/6/7,4,16,25,30,36,43,19,D
1593,2021/6/10,6,17,18,35,37,38,16,J
1594,2021/6/14,1,5,6,13,34,36,18,F
1595,2021/6/17,16,21,30,32,40,43,15,H
1596,2021/6/21,10,15,30,35,42,43,26,A
1597,2021/6/24,2,3,8,17,23,32,12,B
1598,2021/6/28,9,11,26,28,39,43,1,E
1599,2021/7/1,1,2,20,22,35,38,4,G
1600,2021/7/5,7,14,22,35,37,39,24,C
1601,2021/7/8,6,13,17,18,21,41,37,C
1602,2021/7/12,1,2,7,14,32,42,33,D
1603,2021/7/15,4,6,32,35,40,42,26,J
1604,2021/7/19,12,21,23,36,37,38,6,I
1605,2021/7/22,2,5,8,20,29,40,6,F
1606,2021/7/26,18,23,25,26,32,34,43,H
1607,2021/7/29,10,13,14,15,17,22,40,A
1608,2021/8/2,10,18,22,23,25,35,19,B
1609,2021/8/5,4,12,16,34,35,41,5,G
1610,2021/8/9,1,8,13,22,41,42,40,D
1611,2021/8/12,3,14,16,24,32,36,34,E
1612,2021/8/16,5,8,12,16,27,38,42,C
1613,2021/8/19,9,17,22,25,30,41,15,J
1614,2021/8/23,4,5,20,29,40,43,24,H
1615,2021/8/26,2,5,6,13,19,29,25,F
1616,2021/8/30,1,4,6,21,34,41,12,I
1617,2021/9/2,2,19,21,24,26,41,23,B
1618,2021/9/6,2,10,14,17,37,43,38,G
1619,2021/9/9,3,5,17,20,24,38,13,E
1620,2021/9/13,7,15,19,24,25,28,11,A
1621,2021/9/16,3,10,22,23,26,39,1,D
1622,2021/9/20,16,29,34,35,40,41,26,F
1623,2021/9/23,7,12,15,17,19,29,22,H
1624,2021/9/27,3,5,17,25,33,39,19,J
1625,2021/9/30,1,4,8,11,30,42,9,C
1626,2021/10/4,9,11,19,23,30,43,27,I
1627,2021/10/7,21,22,23,26,36,38,13,F
1628,2021/10/11,1,3,10,12,26,42,13,E
1629,2021/10/14,19,23,30,31,32,40,13,B
1630,2021/10/18,10,11,24,33,34,36,42,G
1631,2021/10/21,7,15,23,26,30,35,36,A
1632,2021/10/25,1,9,24,28,31,41,2,D
1633,2021/10/28,3,7,9,26,35,36,28,C
1634,2021/11/1,18,19,20,23,29,35,17,J
1635,2021/11/4,4,8,19,32,36,43,30,H
1636,2021/11/8,1,12,24,26,30,36,29,F
1637,2021/11/11,2,3,11,16,27,36,29,I
1638,2021/11/15,21,25,26,35,39,40,18,I
1639,2021/11/18,5,9,13,20,26,32,28,H
1640,2021/11/22,8,9,19,21,27,30,17,E
1641,2021/11/25,2,5,7,12,16,20,33,C
1642,2021/11/29,5,15,16,24,34,39,13,B
1643,2021/12/2,10,11,12,15,16,40,33,G
1644,2021/12/6,1,9,14,28,32,40,15,A
1645,2021/12/9,2,8,13,14,33,40,6,D
1646,2021/12/13,3,19,21,29,39,43,25,J
1647,2021/12/16,3,8,14,15,19,35,12,F
1648,2021/12/20,2,3,22,26,35,42,38,E
1649,2021/12/23,8,16,19,23,29,41,1,I
1650,2021/12/27,1,3,15,33,39,43,30,H
1651,2021/12/30,7,12,15,21,27,32,28,C
1652,2022/1/6,8,15,16,23,38,43,2,B
1653,2022/1/10,2,7,10,12,29,36,6,D
1654,2022/1/13,9,10,14,21,22,33,26,G
1655,2022/1/17,21,23,31,38,42,43,40,J
1656,2022/1/20,11,12,14,28,36,38,37,A
1657,2022/1/24,11,13,16,19,20,38,25,F
1658,2022/1/27,10,11,19,29,30,36,37,E
1659,2022/1/31,4,10,23,25,37,42,6,H
1660,2022/2/3,3,13,29,35,42,43,15,C
1661,2022/2/7,6,14,31,35,38,43,12,I
1662,2022/2/10,4,17,18,25,26,27,32,B
1663,2022/2/14,1,6,19,21,27,39,3,D
1664,2022/2/17,7,10,17,20,21,27,15,G
1665,2022/2/21,19,22,24,29,34,41,9,F
1666,2022/2/24,14,16,26,37,41,43,31,J
1667,2022/2/28,5,8,18,25,40,43,17,A
1668,2022/3/3,5,16,21,24,31,34,29,E
1669,2022/3/7,2,4,13,14,22,29,26,H
1670,2022/3/10,1,16,20,23,32,37,18,C
1671,2022/3/14,16,27,37,38,39,43,10,G
1672,2022/3/17,6,17,22,27,37,42,34,I
1673,2022/3/21,24,33,35,36,41,43,21,E
1674,2022/3/24,14,19,25,29,33,43,31,A
1675,2022/3/28,2,3,17,27,28,34,6,B
1676,2022/3/31,5,13,21,27,31,36,11,D
1677,2022/4/4,11,20,26,31,34,38,32,F
1678,2022/4/7,3,15,17,21,22,23,13,J
1679,2022/4/11,10,12,13,21,31,41,27,H
1680,2022/4/14,4,19,29,32,35,42,25,E
1681,2022/4/18,1,7,11,13,15,42,33,F
1682,2022/4/21,6,9,10,21,33,41,14,C
1683,2022/4/25,6,15,28,30,32,43,21,G
1684,2022/4/28,5,10,26,30,34,40,31,I
1685,2022/5/2,1,26,27,28,33,37,8,A
1686,2022/5/5,7,8,9,23,25,41,11,B
1687,2022/5/9,20,21,23,26,29,35,22,F
1688,2022/5/12,2,4,10,24,34,42,8,E
1689,2022/5/16,4,7,21,22,34,42,31,D
1690,2022/5/19,8,16,21,23,29,37,38,C
1691,2022/5/23,13,16,18,29,33,41,26,H
1692,2022/5/26,4,8,17,31,37,42,14,J
1693,2022/5/30,7,8,21,23,34,36,11,G
1694,2022/6/2,2,12,14,26,32,37,29,I
1695,2022/6/6,3,8,14,18,28,37,39,F
1696,2022/6/9,2,4,13,18,32,35,12,A
1697,2022/6/13,2,3,11,12,22,35,26,E
1698,2022/6/16,6,16,18,33,42,43,11,B
1699,2022/6/20,4,6,16,27,39,42,1,D
1700,2022/6/23,11,19,20,27,31,35,6,C
1701,2022/6/27,5,8,27,30,33,39,10,H
