開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,セット
1702,2022/6/30,2,6,7,18,27,38,14,J
1703,2022/7/4,14,22,23,30,33,38,18,G
1704,2022/7/7,1,5,18,26,39,40,31,A
1705,2022/7/11,3,6,9,28,37,41,5,I
1706,2022/7/14,13,15,32,35,37,38,25,C
1707,2022/7/18,14,16,28,34,35,36,26,B
1708,2022/7/21,1,20,29,35,40,41,16,F
1709,2022/7/25,3,4,7,20,22,41,5,H
1710,2022/7/28,1,2,21,27,32,37,14,E
1711,2022/8/1,3,32,33,34,35,40,5,J
1712,2022/8/4,1,5,15,24,25,28,14,C
1713,2022/8/8,6,32,38,39,40,42,37,A
1714,2022/8/11,11,15,20,26,33,42,16,B
1715,2022/8/15,2,6,15,16,32,37,25,I
1716,2022/8/18,2,26,27,32,38,42,9,G
1717,2022/8/22,15,21,23,24,33,36,40,B
1718,2022/8/25,1,6,9,15,18,38,10,D
1719,2022/8/29,4,11,15,16,35,39,36,H
1720,2022/9/1,1,5,18,25,32,38,20,E
1721,2022/9/5,7,8,14,17,22,39,30,A
1722,2022/9/8,2,5,30,33,36,42,28,E
1723,2022/9/12,6,10,15,16,30,38,26,F
1724,2022/9/15,6,9,24,26,33,37,16,J
1725,2022/9/19,2,10,16,17,20,28,1,C
1726,2022/9/22,9,14,16,21,27,43,26,H
1727,2022/9/26,3,13,16,22,33,42,15,B
1728,2022/9/29,4,8,14,18,26,38,3,I
1729,2022/10/3,11,15,24,25,28,31,9,G
1730,2022/10/6,4,8,16,21,22,26,23,D
1731,2022/10/10,3,7,19,21,32,35,6,I
1732,2022/10/13,3,18,19,34,38,42,14,A
1733,2022/10/17,22,24,25,27,29,39,7,J
1734,2022/10/20,5,6,11,19,28,35,42,C
1735,2022/10/24,1,21,24,33,40,41,12,F
1736,2022/10/27,6,9,25,26,27,32,11,E
1737,2022/10/31,12,14,22,24,29,33,3,B
1738,2022/11/3,7,12,20,31,33,43,14,I
1739,2022/11/7,1,7,12,36,37,39,41,D
1740,2022/11/10,14,21,24,27,31,38,5,G
1741,2022/11/14,4,14,17,19,22,42,6,H
1742,2022/11/17,16,20,22,29,33,40,25,A
1743,2022/11/21,3,17,18,19,20,42,9,J
1744,2022/11/24,1,8,21,25,26,35,20,F
1745,2022/11/28,7,9,10,21,39,40,32,C
1746,2022/12/1,3,11,14,22,27,32,31,E
1747,2022/12/5,1,9,11,14,15,40,32,D
1748,2022/12/8,8,11,23,28,36,39,6,I
1749,2022/12/12,1,4,13,17,31,34,18,F
1750,2022/12/15,3,15,18,21,34,40,1,B
1751,2022/12/19,1,12,21,24,29,42,32,G
1752,2022/12/22,2,5,15,20,22,36,8,A
1753,2022/12/26,1,2,4,9,22,25,38,E
1754,2022/12/29,3,6,7,19,35,39,21,D
1755,2023/1/5,4,11,13,26,27,36,15,H
1756,2023/1/9,19,25,29,36,37,41,2,E
1757,2023/1/12,6,12,15,35,36,39,42,A
1758,2023/1/16,7,14,28,32,42,43,17,J
1759,2023/1/19,1,10,25,27,28,33,15,I
1760,2023/1/23,8,14,18,38,39,42,30,C
1761,2023/1/26,5,7,13,21,23,30,42,F
1762,2023/1/30,1,6,7,20,37,40,10,B
1763,2023/2/2,2,6,20,30,31,41,11,G
1764,2023/2/6,16,21,26,31,39,42,41,D
1765,2023/2/9,1,10,15,19,20,32,6,J
1766,2023/2/13,16,19,25,26,35,43,38,H
1767,2023/2/16,7,15,17,21,32,35,43,I
1768,2023/2/20,6,21,30,32,39,40,34,A
1769,2023/2/23,4,11,15,19,28,32,34,A
1770,2023/2/27,1,11,18,24,37,43,28,E
1771,2023/3/2,3,6,12,16,31,42,40,C
1772,2023/3/6,5,21,22,30,32,36,16,H
1773,2023/3/9,12,21,22,27,31,32,20,F
1774,2023/3/13,17,18,26,30,36,40,3,J
1775,2023/3/16,4,5,9,26,27,29,43,B
1776,2023/3/20,5,11,18,25,33,38,32,G
1777,2023/3/23,5,16,19,21,30,35,11,D
1778,2023/3/27,9,19,24,25,26,39,34,I
1779,2023/3/30,11,13,20,33,35,40,34,A
1780,2023/4/3,1,5,19,26,35,37,32,E
1781,2023/4/6,10,18,32,39,41,42,12,C
1782,2023/4/10,7,31,32,36,39,42,34,H
1783,2023/4/13,5,14,19,23,30,42,35,F
1784,2023/4/17,3,19,30,32,36,40,42,J
1785,2023/4/20,4,11,24,35,37,42,7,A
1786,2023/4/24,2,5,6,26,33,35,13,G
1787,2023/4/27,2,13,17,19,41,43,1,B
1788,2023/5/1,3,14,16,19,26,39,9,D
1789,2023/5/4,6,9,16,26,29,34,36,I
1790,2023/5/8,6,14,18,22,29,30,36,E
1791,2023/5/11,8,9,18,19,30,36,17,J
1792,2023/5/15,1,4,16,31,32,41,30,C
1793,2023/5/18,1,6,14,15,23,24,42,E
1794,2023/5/22,24,29,32,35,36,40,39,B
1795,2023/5/25,26,30,31,35,41,43,5,H
1796,2023/5/29,2,5,15,16,23,26,32,F
1797,2023/6/1,15,23,26,34,41,43,32,A
1798,2023/6/5,4,5,19,32,34,37,41,G
1799,2023/6/8,11,18,34,40,41,42,14,D
1800,2023/6/12,6,12,13,15,17,41,27,I
1801,2023/6/15,18,25,26,37,39,43,21,J
1802,2023/6/19,1,9,34,35,39,42,33,B
1803,2023/6/22,9,16,18,19,39,41,3,E
1804,2023/6/26,12,14,18,25,36,42,26,E
1805,2023/6/29,4,22,27,31,32,40,35,C
1806,2023/7/3,11,30,35,38,40,43,12,H
1807,2023/7/6,1,2,8,9,10,20,25,F
1808,2023/7/10,2,10,27,38,40,41,11,A
1809,2023/7/13,2,5,10,22,24,42,7,B
1810,2023/7/17,4,17,26,30,31,43,25,D
1811,2023/7/20,2,4,6,13,20,38,33,J
1812,2023/7/24,10,13,18,28,36,39,7,G
1813,2023/7/27,5,22,26,34,39,42,12,I
1814,2023/7/31,1,2,13,21,23,31,5,E
1815,2023/8/3,3,8,10,25,26,29,32,C
1816,2023/8/7,2,21,25,34,35,40,6,H
1817,2023/8/10,6,24,30,33,37,38,7,C
1818,2023/8/14,2,11,23,25,34,36,1,F
1819,2023/8/17,5,8,18,20,24,34,29,J
1820,2023/8/21,5,10,30,35,36,41,23,A
1821,2023/8/24,9,11,12,14,27,38,34,D
1822,2023/8/28,5,18,21,22,26,42,8,E
1823,2023/8/31,4,10,18,25,34,38,40,B
1824,2023/9/4,6,7,13,18,25,43,33,I
1825,2023/9/7,1,10,13,17,20,41,4,F
1826,2023/9/11,7,14,18,19,22,25,38,G
1827,2023/9/14,1,13,18,23,38,41,36,H
1828,2023/9/18,1,6,9,16,18,22,8,I
1829,2023/9/21,12,15,16,17,28,42,32,J
1830,2023/9/25,4,10,23,29,31,36,6,C
1831,2023/9/28,1,14,17,27,32,43,42,A
1832,2023/10/2,2,7,20,25,35,40,6,D
1833,2023/10/5,7,13,34,37,42,43,38,E
1834,2023/10/9,14,21,30,38,40,42,20,C
1835,2023/10/12,11,20,23,24,31,33,1,F
1836,2023/10/16,13,17,18,22,23,41,26,B
1837,2023/10/19,16,17,27,34,38,42,20,H
1838,2023/10/23,3,13,23,28,30,43,5,G
1839,2023/10/26,2,5,26,32,34,40,21,I
1840,2023/10/30,4,9,15,21,26,33,13,J
1841,2023/11/2,8,11,15,31,33,38,30,A
1842,2023/11/6,4,6,9,24,26,29,35,D
1843,2023/11/9,4,5,10,19,26,37,3,B
1844,2023/11/13,12,15,28,31,34,43,9,D
1845,2023/11/16,10,22,25,30,31,39,28,E
1846,2023/11/20,6,8,15,16,33,37,34,I
1847,2023/11/23,18,22,25,35,36,39,43,J
1848,2023/11/27,3,23,26,27,31,35,10,H
1849,2023/11/30,11,15,17,33,36,41,6,I
1850,2023/12/4,1,8,23,30,36,41,39,F
1851,2023/12/7,8,9,10,16,17,39,4,C
1852,2023/12/11,15,16,24,26,35,43,38,A
1853,2023/12/14,11,13,24,26,28,34,17,E
1854,2023/12/18,7,8,12,25,30,32,40,G
1855,2023/12/21,21,24,26,30,31,38,3,B
1856,2023/12/25,4,10,19,31,34,35,43,D
1857,2023/12/28,11,16,20,23,38,41,33,J
1858,2024/1/4,12,13,17,22,35,40,5,H
1859,2024/1/8,1,4,11,28,37,39,15,D
1860,2024/1/11,8,15,20,21,31,34,28,B
1861,2024/1/15,2,12,13,27,39,40,30,F
1862,2024/1/18,25,27,33,37,38,43,16,I
1863,2024/1/22,15,20,24,37,38,39,27,C
1864,2024/1/25,14,22,28,34,41,42,11,A
1865,2024/1/29,3,5,18,21,26,36,34,E
1866,2024/2/1,8,19,21,29,38,40,12,G
1867,2024/2/5,1,6,17,28,40,42,4,H
1868,2024/2/8,3,7,22,23,24,32,2,D
1869,2024/2/12,7,8,16,28,36,37,29,C
1870,2024/2/15,5,9,13,23,25,40,27,J
1871,2024/2/19,7,13,22,24,38,42,14,B
1872,2024/2/22,3,18,20,25,34,40,31,I
1873,2024/2/26,6,15,26,33,39,41,42,F
1874,2024/2/29,13,31,33,36,41,43,29,A
1875,2024/3/4,11,15,16,24,38,39,29,E
1876,2024/3/7,4,7,17,31,38,43,30,G
1877,2024/3/11,1,11,13,16,21,37,6,J
1878,2024/3/14,6,8,12,18,32,38,39,H
1879,2024/3/18,1,8,14,27,29,37,6,D
1880,2024/3/21,9,14,21,31,33,43,30,C
1881,2024/3/25,2,9,22,31,33,35,30,B
1882,2024/3/28,3,6,11,25,36,43,10,I
1883,2024/4/1,3,11,24,25,28,32,5,F
1884,2024/4/4,20,25,29,36,38,42,19,D
1885,2024/4/8,2,6,7,16,17,41,32,A
1886,2024/04/11,1,6,19,25,33,39,15,E
1887,2024/4/15,5,7,15,18,36,37,20,E
1888,2024/4/18,4,5,6,28,29,39,7,H
1889,2024/4/22,7,15,21,27,28,32,24,G
1890,2024/4/25,17,21,29,34,41,42,2,J
1891,2024/4/29,2,16,23,38,40,43,33,C
1892,2024/5/2,7,8,9,19,22,38,24,B
1893,2024/5/6,25,31,33,35,37,42,16,G
1894,2024/5/9,19,29,36,37,41,42,35,D
1895,2024/5/13,6,18,29,33,35,40,1,I
1896,2024/5/16,5,12,15,16,28,40,1,F
1897,2024/5/20,7,23,27,30,34,36,28,J
1898,2024/5/23,5,19,23,26,31,42,32,A
1899,2024/5/27,2,4,9,19,33,36,3,E
1900,2024/5/30,3,9,29,30,39,42,23,C
1901,2024/6/3,14,15,26,28,33,37,4,H
1902,2024/6/6,4,7,15,18,35,40,12,J
1903,2024/6/10,18,19,23,25,27,32,20,B
1904,2024/6/13,14,21,23,24,28,36,7,D
1905,2024/6/17,4,5,17,20,29,30,40,G
1906,2024/6/20,1,8,21,22,30,42,24,I
1907,2024/6/24,10,14,21,23,24,40,28,F
1908,2024/6/27,3,9,21,25,42,43,36,A
1909,2024/7/1,3,5,7,8,22,27,28,J
1910,2024/7/4,2,8,24,29,30,31,6,E
1911,2024/7/8,4,8,9,14,16,41,15,B
1912,2024/7/11,1,11,24,29,33,34,4,A
1913,2024/7/15,2,5,22,23,29,33,17,F
1914,2024/7/18,4,10,22,24,36,38,8,C
1915,2024/7/22,4,10,14,19,24,40,15,H
1916,2024/7/25,5,13,18,23,30,39,33,A
1917,2024/7/29,3,12,14,29,30,33,21,D
1918,2024/8/1,3,4,5,6,18,20,11,E
1919,2024/8/5,5,17,19,21,38,41,6,J
1920,2024/8/8,6,10,22,23,31,36,37,I
1921,2024/8/12,1,2,13,25,33,41,31,H
1922,2024/8/15,3,11,22,31,33,35,13,B
1923,2024/8/19,6,7,18,30,34,37,3,F
1924,2024/8/22,7,16,18,25,26,27,17,A
1925,2024/8/26,5,9,11,18,34,37,22,G
1926,2024/8/29,10,13,18,24,34,37,1,C
1927,2024/9/2,2,11,18,26,32,36,10,D
1928,2024/9/5,2,18,20,24,26,29,22,E
1929,2024/9/9,7,10,12,20,40,43,4,J
1930,2024/9/12,5,10,19,23,29,37,11,I
1931,2024/9/16,9,23,27,30,33,41,4,B
1932,2024/9/19,1,5,16,20,24,31,29,H
1933,2024/9/23,3,7,9,10,12,30,16,J
1934,2024/9/26,6,13,16,20,27,41,30,F
1935,2024/9/30,3,8,12,14,17,40,2,A
1936,2024/10/3,1,6,19,29,33,35,26,F
1937,2024/10/7,1,9,26,28,31,38,8,D
1938,2024/10/10,5,9,14,32,39,41,24,I
1939,2024/10/14,10,22,26,27,29,37,41,H
1940,2024/10/17,2,14,15,25,26,42,9,C
1941,2024/10/21,2,12,13,21,23,43,39,E
1942,2024/10/24,1,16,18,26,27,35,29,J
1943,2024/10/28,10,11,17,25,34,38,9,B
1944,2024/10/31,6,11,21,33,39,42,18,I
1945,2024/11/4,1,2,4,14,27,43,41,D
1946,2024/11/7,8,9,11,27,36,38,18,F
1947,2024/11/11,10,24,30,36,37,41,5,G
1948,2024/11/14,18,29,30,38,39,43,40,A
1949,2024/11/18,12,13,17,28,37,43,27,C
1950,2024/11/21,9,20,26,28,30,42,6,H
1951,2024/11/25,1,3,6,23,28,35,14,J
1952,2024/11/28,24,25,31,32,34,40,12,I
1953,2024/12/2,19,23,29,33,36,40,27,E
1954,2024/12/5,2,10,15,25,35,37,22,B
1955,2024/12/9,11,19,26,28,29,36,1,D
1956,2024/12/12,2,19,21,24,35,42,17,F
1957,2024/12/16,3,4,5,13,34,42,18,G
1958,2024/12/19,1,15,16,20,21,25,19,C
1959,2024/12/23,19,20,36,40,41,43,22,H
1960,2024/12/26,10,22,27,28,31,32,8,A
1961,2024/12/30,11,12,27,28,38,43,10,J
1962,2025/1/6,4,8,19,22,32,37,26,I
1963,2025/1/9,3,4,20,29,35,38,6,B
1964,2025/1/13,2,5,28,33,35,36,34,J
1965,2025/1/16,17,18,20,23,33,43,19,E
1966,2025/1/20,4,12,25,29,34,36,32,D
1967,2025/1/23,3,4,22,26,29,35,37,F
1968,2025/1/27,6,13,15,22,35,41,37,G
1969,2025/1/30,3,7,12,13,35,38,24,C
1970,2025/2/3,11,26,27,31,36,37,42,H
1971,2025/2/6,2,6,9,26,32,36,23,I
1972,2025/2/10,3,14,27,28,32,36,12,H
1973,2025/2/13,7,10,14,27,28,32,4,A
1974,2025/2/17,2,6,13,21,24,30,43,B
1975,2025/2/20,11,13,15,20,35,42,19,J
1976,2025/2/24,4,6,22,30,33,36,2,I
1977,2025/2/27,4,14,20,28,29,34,30,E
1978,2025/3/3,23,25,26,30,34,35,12,D
1979,2025/3/6,15,18,19,21,37,40,17,C
1980,2025/3/10,1,2,13,19,35,41,3,D
1981,2025/3/13,5,10,15,17,29,41,30,F
1982,2025/3/17,20,21,23,28,32,34,6,G
1983,2025/3/20,3,18,31,36,37,40,23,E
1984,2025/3/24,4,19,28,29,34,40,3,H
1985,2025/3/27,1,30,36,37,41,43,33,J
1986,2025/3/31,14,20,29,31,41,42,24,I
1987,2025/4/3,8,12,25,28,32,42,27,A
1988,2025/4/7,6,20,23,24,33,35,27,B
1989,2025/4/10,15,17,23,29,35,43,8,C
1990,2025/4/14,6,9,15,19,24,40,30,D
1991,2025/4/17,1,5,12,16,17,40,4,J
1992,2025/4/21,9,11,18,21,27,34,13,E
1993,2025/4/24,7,12,13,35,37,42,31,F
1994,2025/4/28,10,11,13,16,24,26,12,G
1995,2025/5/1,2,4,8,26,27,37,19,I
1996,2025/5/5,6,17,26,28,33,34,20,C
1997,2025/5/8,5,16,17,28,36,40,14,H
1998,2025/5/12,1,4,6,9,20,43,21,A
1999,2025/5/15,17,31,34,35,36,38,2,B
2000,2025/5/19,1,2,16,21,25,35,22,E
2001,2025/5/22,13,21,24,26,34,36,20,D
2002,2025/5/26,1,17,19,23,36,42,15,J
2003,2025/5/29,1,5,10,13,35,40,39,I
2004,2025/6/2,16,18,25,27,31,36,7,G
2005,2025/6/5,3,7,18,27,33,34,6,H
2006,2025/6/9,4,7,19,22,26,28,33,F
2007,2025/6/12,6,18,23,24,30,35,38,C
2008,2025/6/16,5,8,9,17,22,36,30,A
2009,2025/6/19,8,17,20,35,36,40,12,E
2010,2025/6/23,9,15,24,29,31,40,13,B
2011,2025/6/26,12,14,18,24,30,42,4,G
2012,2025/6/30,1,14,20,36,38,41,30,C
2013,2025/7/3,7,12,30,31,39,43,42,I
2014,2025/7/7,7,11,21,24,29,34,40,D
2015,2025/7/10,6,8,13,16,20,23,26,J
2016,2025/7/14,10,13,27,31,40,42,1,A
2017,2025/7/17,2,4,11,22,24,35,8,H
2018,2025/7/21,1,2,14,21,22,33,37,I
2019,2025/7/24,7,13,14,21,39,42,9,G
2020,2025/7/28,5,21,23,28,38,39,32,F
2021,2025/7/31,2,17,22,29,30,43,31,E
2022,2025/8/4,2,3,18,26,31,33,30,B
2023,2025/8/7,1,20,28,29,31,43,5,C
2024,2025/8/11,10,13,16,29,34,42,21,E
2025,2025/8/14,12,18,26,28,41,43,35,D
2026,2025/8/18,2,5,8,11,20,26,28,J
2027,2025/8/21,5,12,18,23,34,39,13,H
2028,2025/8/25,6,10,12,19,21,42,16,A
2029,2025/8/28,7,21,31,36,40,43,41,G
2030,2025/9/1,3,7,28,29,32,36,13,I
2031,2025/9/4,2,3,16,20,23,29,27,F
2032,2025/9/8,8,15,27,33,37,39,31,B
2033,2025/9/11,5,16,21,22,33,35,26,C
2034,2025/9/15,2,13,22,25,35,37,17,G
2035,2025/9/18,5,10,12,17,21,35,9,A
2036,2025/9/22,7,10,17,26,35,42,33,D
2037,2025/9/25,7,12,20,23,27,29,10,F
2038,2025/9/29,5,31,37,39,41,42,33,E
2039,2025/10/2,2,15,25,27,38,42,22,J
2040,2025/10/6,7,12,14,15,24,30,32,H
2041,2025/10/9,4,19,22,24,32,38,11,G
2042,2025/10/13,9,14,29,38,41,43,12,A
2043,2025/10/16,11,19,22,34,40,42,31,I
2044,2025/10/20,1,6,11,26,33,40,14,C
2045,2025/10/23,1,4,7,12,16,28,19,B
2046,2025/10/27,2,5,10,22,25,38,14,J
2047,2025/10/30,10,11,16,19,37,39,27,F
2048,2025/11/3,8,13,18,32,37,43,27,C
2049,2025/11/6,10,24,25,39,40,42,19,D
2050,2025/11/10,6,11,15,21,25,32,5,H
2051,2025/11/13,3,15,27,28,31,39,20,E
2052,2025/11/17,1,3,18,25,30,34,10,A
2053,2025/11/20,20,28,31,35,37,41,13,G
2054,2025/11/24,1,14,27,30,33,37,23,B
2055,2025/11/27,11,12,14,17,21,26,2,I
2056,2025/12/1,3,7,15,17,19,30,38,J
2057,2025/12/4,5,7,21,22,38,41,24,F
2058,2025/12/8,9,12,14,16,19,42,18,C
2059,2025/12/11,2,13,26,28,38,43,3,D
2060,2025/12/15,8,16,22,40,41,42,10,A
2061,2025/12/18,5,6,13,21,33,34,40,H
2062,2025/12/22,1,9,18,24,35,42,8,E
2063,2025/12/25,4,28,29,30,38,42,15,B
2064,2025/12/29,2,7,24,37,39,41,3,I
2065,2026/1/5,6,18,21,31,37,40,3,J
2066,2026/1/8,8,28,30,32,37,38,5,G
2067,2026/1/12,3,4,12,15,32,42,31,I
2068,2026/1/15,2,10,13,14,29,33,32,F
2069,2026/1/19,6,17,23,27,33,35,4,C
2070,2026/1/22,6,10,25,30,34,36,12,A
2071,2026/1/26,15,24,29,32,33,35,14,H
2072,2026/1/29,8,18,24,36,40,42,43,D
2073,2026/2/2,2,12,14,24,26,29,8,J
2074,2026/2/5,5,6,16,26,27,36,11,E
2075,2026/2/9,7,10,14,16,35,37,11,B
2076,2026/2/12,1,9,20,22,28,41,30,G
2077,2026/2/16,17,18,23,24,26,43,10,F
2078,2026/2/19,1,10,20,24,30,35,41,J
2079,2026/2/23,5,11,15,17,24,39,31,G
2080,2026/2/26,6,12,30,36,37,38,8,C
2081,2026/3/2,14,31,32,37,41,42,22,A
2082,2026/3/5,5,11,14,19,25,40,17,F
2083,2026/3/9,8,10,13,17,26,29,43,I
2084,2026/3/12,8,17,18,19,30,39,9,B
2085,2026/3/16,6,8,13,26,35,43,14,H
2086,2026/3/19,4,11,19,28,39,40,6,J
2087,2026/3/23,7,10,15,18,26,39,13,E
2088,2026/3/26,8,16,18,27,37,39,29,I
2089,2026/3/30,9,16,18,32,37,43,13,D
2090,2026/4/2,2,3,6,9,24,36,5,J
2091,2026/4/6,6,16,21,25,28,43,9,G
2092,2026/4/9,8,13,27,36,37,43,3,A
2093,2026/4/13,2,10,21,26,29,38,12,H
2094,2026/4/16,3,4,7,11,24,30,16,C
2095,2026/4/20,13,20,22,23,28,30,29,E
2096,2026/4/23,8,15,18,21,33,43,38,F
2097,2026/4/27,3,20,24,27,34,42,37,B
2098,2026/4/30,1,6,15,18,19,42,24,I
2099,2026/5/4,19,21,34,36,39,42,43,D
2100,2026/5/7,8,17,24,32,35,41,28,J
2101,2026/5/11,1,17,29,33,40,42,21,H
2102,2026/5/14,18,21,25,28,30,43,8,C
2103,2026/5/18,1,2,4,5,8,38,39,F
2104,2026/5/21,18,19,21,25,28,34,4,A
2105,2026/5/25,5,26,28,30,36,40,32,G
2106,2026/5/28,1,6,17,27,34,43,24,I
2107,2026/6/1,5,8,27,32,36,39,38,A
2108,2026/6/4,2,5,10,15,28,43,27,E
2109,2026/6/8,6,11,19,31,38,41,3,B
2110,2026/6/11,3,9,18,35,36,40,29,J
2111,2026/6/15,1,5,8,12,37,43,36,G
2112,2026/6/18,3,7,8,27,31,40,18,D
2113,2026/6/22,2,5,32,36,38,42,14,A
2114,2026/6/25,2,16,20,21,23,33,43,H
2115,2026/6/29,1,3,11,34,35,42,23,C
2116,2026/7/2,2,6,13,14,20,42,10,F
2117,2026/7/6,4,7,26,27,35,41,34,A
2118,2026/7/9,1,5,8,35,36,37,24,J
2119,2026/7/13,15,18,20,22,30,38,42,J
2120,2026/7/16,3,8,13,14,16,43,26,I
2121,2026/7/20,1,3,10,17,25,26,36,C